date,temperature
2003-02-05,22.19
2003-02-06,22.33
2003-02-07,22.43
2003-02-08,22.41
2003-02-09,22.51
2003-02-10,22.48
2003-02-11,22.6
2003-02-12,22.54
2003-02-13,22.59
2003-02-14,22.54
2003-02-15,22.48
2003-02-16,22.5
2003-02-17,22.43
2003-02-18,22.58
2003-02-19,22.49
2003-02-20,22.56
2003-02-21,22.76
2003-02-22,22.75
2003-02-23,22.67
2003-02-24,22.69
2003-02-25,22.8
2003-02-26,22.82
2003-02-27,22.83
2003-02-28,22.91
2003-03-01,22.83
2003-03-02,22.88
2003-03-03,22.94
2003-03-04,23
2003-03-05,23.23
2003-03-06,23.32
2003-03-07,23.47
2003-03-08,23.53
2003-03-09,23.7
2003-03-10,23.82
2003-03-11,23.91
2003-03-12,23.8
2003-03-13,23.96
2003-03-14,24.14
2003-03-15,24.16
2003-03-16,24.13
2003-03-17,24.12
2003-03-18,24.12
2003-03-19,24.04
2003-03-20,24.14
2003-03-21,24.19
2003-03-22,24.15
2003-03-23,23.89
2003-03-24,23.97
2003-03-25,23.93
2003-03-26,23.85
2003-03-27,23.83
2003-03-28,23.87
2003-03-29,23.96
2003-03-30,23.94
2003-03-31,23.49
2003-04-01,23.42
2003-04-02,23.27
2003-04-03,23.28
2003-04-04,23.55
2003-04-05,23.92
2003-04-06,23.95
2003-04-07,24.15
2003-04-08,24.25
2003-04-09,23.87
2003-04-10,23.9
2003-04-11,23.63
2003-04-12,23.71
2003-04-13,23.75
2003-04-14,23.84
2003-04-15,23.86
2003-04-16,23.93
2003-04-17,24.15
2003-04-18,24.21
2003-04-19,24.37
2003-04-20,24.56
2003-04-21,24.57
2003-04-22,24.63
2003-04-23,24.62
2003-04-24,24.7
2003-04-25,24.79
2003-04-26,25.01
2003-04-27,24.84
2003-04-28,24.91
2003-04-29,25.15
2003-04-30,25.23
2003-05-01,25.35
2003-05-02,25.48
2003-05-03,25.64
2003-05-04,25.75
2003-05-05,25.81
2003-05-06,25.8
2003-05-07,26.02
2003-05-08,26.13
2003-05-09,26.15
2003-05-10,26.05
2003-05-11,26.15
2003-05-12,26.08
2003-05-13,26.33
2003-05-14,26.41
2003-05-15,26.57
2003-05-16,26.63
2003-05-17,26.74
2003-05-18,26.71
2003-05-19,26.78
2003-05-20,26.81
2003-05-21,26.94
2003-05-22,26.78
2003-05-23,26.91
2003-05-24,27.05
2003-05-25,27.13
2003-05-26,27.02
2003-05-27,27.02
2003-05-28,26.94
2003-05-29,26.85
2003-05-30,26.99
2003-05-31,27.03
2003-06-01,27.13
2003-06-02,27.26
2003-06-03,27.27
2003-06-04,27.39
2003-06-05,27.24
2003-06-06,27.32
2003-06-07,27.27
2003-06-08,27.55
2003-06-09,27.51
2003-06-10,27.98
2003-06-11,28.04
2003-06-12,28.12
2003-06-13,28.08
2003-06-14,28.08
2003-06-15,28.19
2003-06-16,27.96
2003-06-17,27.85
2003-06-18,27.83
2003-06-19,27.8
2003-06-20,27.94
2003-06-21,27.9
2003-06-22,27.92
2003-06-23,28.05
2003-06-24,28.13
2003-06-25,28.06
2003-06-26,28.13
2003-06-27,28.05
2003-06-28,27.8
2003-06-29,27.58
2003-06-30,27.64
2003-07-01,27.42
2003-07-02,27.52
2003-07-03,27.46
2003-07-04,27.64
2003-07-05,27.84
2003-07-06,27.93
2003-07-07,27.74
2003-07-08,27.83
2003-07-09,27.81
2003-07-10,27.85
2003-07-11,28.01
2003-07-12,27.95
2003-07-13,27.79
2003-07-14,27.75
2003-07-15,27.58
2003-07-16,27.69
2003-07-17,27.67
2003-07-18,27.83
2003-07-19,28.21
2003-07-20,28.48
2003-07-21,28.23
2003-07-22,28.32
2003-07-23,28.22
2003-07-24,28.16
2003-07-25,28.26
2003-07-26,28.18
2003-07-27,28.38
2003-07-28,28.31
2003-07-29,28.57
2003-07-30,28.6
2003-07-31,28.54
2003-08-01,28.54
2003-08-02,28.55
2003-08-03,28.66
2003-08-04,28.58
2003-08-05,28.54
2003-08-06,28.52
2003-08-07,28.54
2003-08-08,28.76
2003-08-09,28.72
2003-08-10,28.78
2003-08-11,28.72
2003-08-12,28.68
2003-08-13,28.56
2003-08-14,28.57
2003-08-15,28.59
2003-08-16,28.57
2003-08-17,28.53
2003-08-18,28.69
2003-08-19,28.77
2003-08-20,28.79
2003-08-21,28.54
2003-08-22,28.56
2003-08-23,28.67
2003-08-24,28.8
2003-08-25,28.79
2003-08-26,28.69
2003-08-27,28.68
2003-08-28,28.5
2003-08-29,28.31
2003-08-30,28.13
2003-08-31,28.18
2003-09-01,28.13
2003-09-02,28.09
2003-09-03,28.11
2003-09-04,28.17
2003-09-05,28.43
2003-09-06,28.37
2003-09-07,28.4
2003-09-08,28.63
2003-09-09,28.57
2003-09-10,28.48
2003-09-11,28.67
2003-09-12,28.53
2003-09-13,28.53
2003-09-14,28.5
2003-09-15,28.59
2003-09-16,28.53
2003-09-17,28.4
2003-09-18,28.51
2003-09-19,28.58
2003-09-20,28.49
2003-09-21,28.53
2003-09-22,28.47
2003-09-23,28.35
2003-09-24,28.46
2003-09-25,28.41
2003-09-26,28.34
2003-09-27,28.34
2003-09-28,28.27
2003-09-29,28.18
2003-09-30,28.07
2003-10-01,27.98
2003-10-02,27.86
2003-10-03,27.68
2003-10-04,27.75
2003-10-05,27.85
2003-10-06,27.69
2003-10-07,27.73
2003-10-08,27.72
2003-10-09,27.88
2003-10-10,27.82
2003-10-11,27.88
2003-10-12,27.89
2003-10-13,27.92
2003-10-14,27.83
2003-10-15,27.83
2003-10-16,27.89
2003-10-17,27.8
2003-10-18,27.65
2003-10-19,27.63
2003-10-20,27.5
2003-10-21,27.5
2003-10-22,27.41
2003-10-23,27.43
2003-10-24,27.32
2003-10-25,27.35
2003-10-26,27.33
2003-10-27,27.24
2003-10-28,27.1
2003-10-29,26.77
2003-10-30,26.86
2003-10-31,26.84
2003-11-01,26.92
2003-11-02,26.78
2003-11-03,26.83
2003-11-04,26.96
2003-11-05,26.95
2003-11-06,26.82
2003-11-07,26.74
2003-11-08,26.78
2003-11-09,26.84
2003-11-10,26.74
2003-11-11,26.67
2003-11-12,26.66
2003-11-13,26.73
2003-11-14,26.6
2003-11-15,26.47
2003-11-16,26.39
2003-11-17,26.19
2003-11-18,26.25
2003-11-19,26.16
2003-11-20,26.23
2003-11-21,26.22
2003-11-22,25.9
2003-11-23,25.84
2003-11-24,25.87
2003-11-25,25.56
2003-11-26,25.66
2003-11-27,25.77
2003-11-28,25.53
2003-11-29,25.53
2003-11-30,25.19
2003-12-01,25.1
2003-12-02,24.99
2003-12-03,25.05
2003-12-04,24.91
2003-12-05,24.81
2003-12-06,24.68
2003-12-07,24.59
2003-12-08,24.27
2003-12-09,24.31
2003-12-10,24.18
2003-12-11,24.24
2003-12-12,24.18
2003-12-13,24.15
2003-12-14,23.83
2003-12-15,23.82
2003-12-16,23.76
2003-12-17,23.71
2003-12-18,23.63
2003-12-19,23.38
2003-12-20,23.35
2003-12-21,23.22
2003-12-22,23.15
2003-12-23,23.15
2003-12-24,23.12
2003-12-25,23.06
2003-12-26,23.04
2003-12-27,23.12
2003-12-28,23.24
2003-12-29,23.28
2003-12-30,23.08
2003-12-31,23.14
NA,NA
2004-01-01,22.99
2004-01-02,23.09
2004-01-03,23.15
2004-01-04,23.16
2004-01-05,23.19
2004-01-06,22.99
2004-01-07,22.87
2004-01-08,22.64
2004-01-09,22.62
2004-01-10,22.56
2004-01-11,22.52
2004-01-12,22.44
2004-01-13,22.47
2004-01-14,22.51
2004-01-15,22.48
2004-01-16,22.65
2004-01-17,22.69
2004-01-18,22.69
2004-01-19,22.43
2004-01-20,22.3
2004-01-21,22.26
2004-01-22,22.29
2004-01-23,22.26
2004-01-24,22.23
2004-01-25,22.14
2004-01-26,22.27
2004-01-27,22.34
2004-01-28,22.3
2004-01-29,22.25
2004-01-30,22.28
2004-01-31,22.3
2004-02-01,22.34
2004-02-02,22.3
2004-02-03,22.42
2004-02-04,22.53
2004-02-05,22.65
2004-02-06,22.62
2004-02-07,22.58
2004-02-08,22.29
2004-02-09,22.28
2004-02-10,22.31
2004-02-11,22.4
2004-02-12,22.62
2004-02-13,22.54
2004-02-14,22.61
2004-02-15,22.67
2004-02-16,22.6
2004-02-17,22.58
2004-02-18,22.55
2004-02-19,22.67
2004-02-20,22.53
2004-02-21,22.48
2004-02-22,22.55
2004-02-23,22.71
2004-02-24,22.65
2004-02-25,22.46
2004-02-26,22.42
2004-02-27,22.54
2004-02-28,22.46
2004-02-29,22.38
2004-03-01,22.64
2004-03-02,22.75
2004-03-03,22.76
2004-03-04,23
2004-03-05,23
2004-03-06,22.99
2004-03-07,23.19
2004-03-08,23.11
2004-03-09,23.08
2004-03-10,22.95
2004-03-11,22.81
2004-03-12,22.7
2004-03-13,22.76
2004-03-14,22.84
2004-03-15,22.88
2004-03-16,22.91
2004-03-17,22.89
2004-03-18,23.06
2004-03-19,23.28
2004-03-20,23.34
2004-03-21,23.42
2004-03-22,23.35
2004-03-23,23.2
2004-03-24,23.1
2004-03-25,23.11
2004-03-26,23.04
2004-03-27,23.12
2004-03-28,23.34
2004-03-29,23.55
2004-03-30,23.61
2004-03-31,23.68
2004-04-01,23.76
2004-04-02,23.6
2004-04-03,23.59
2004-04-04,23.56
2004-04-05,23.63
2004-04-06,23.69
2004-04-07,23.85
2004-04-08,24.13
2004-04-09,24.21
2004-04-10,24.32
2004-04-11,24.36
2004-04-12,24.14
2004-04-13,24.05
2004-04-14,23.85
2004-04-15,23.81
2004-04-16,23.79
2004-04-17,23.8
2004-04-18,23.87
2004-04-19,23.96
2004-04-20,23.97
2004-04-21,24
2004-04-22,24.1
2004-04-23,24.23
2004-04-24,24.25
2004-04-25,24.38
2004-04-26,24.51
2004-04-27,24.54
2004-04-28,24.67
2004-04-29,24.63
2004-04-30,24.71
2004-05-01,24.78
2004-05-02,24.64
2004-05-03,24.57
2004-05-04,24.56
2004-05-05,24.59
2004-05-06,24.8
2004-05-07,24.88
2004-05-08,24.74
2004-05-09,24.98
2004-05-10,24.97
2004-05-11,25
2004-05-12,25.02
2004-05-13,25.2
2004-05-14,25.2
2004-05-15,25.07
2004-05-16,25.35
2004-05-17,25.25
2004-05-18,25.48
2004-05-19,25.66
2004-05-20,25.75
2004-05-21,25.8
2004-05-22,25.91
2004-05-23,26.05
2004-05-24,26.22
2004-05-25,26.37
2004-05-26,26.33
2004-05-27,26.41
2004-05-28,26.56
2004-05-29,26.65
2004-05-30,26.96
2004-05-31,27.18
2004-06-01,27.19
2004-06-02,27.17
2004-06-03,27.28
2004-06-04,27.24
2004-06-05,27.49
2004-06-06,27.42
2004-06-07,27.49
2004-06-08,27.51
2004-06-09,27.22
2004-06-10,27.37
2004-06-11,27.42
2004-06-12,27.29
2004-06-13,27.3
2004-06-14,27.62
2004-06-15,27.57
2004-06-16,27.63
2004-06-17,27.82
2004-06-18,27.76
2004-06-19,28.08
2004-06-20,28.18
2004-06-21,28.18
2004-06-22,28.1
2004-06-23,28.1
2004-06-24,27.94
2004-06-25,27.73
2004-06-26,27.5
2004-06-27,27.73
2004-06-28,28.1
2004-06-29,28.05
2004-06-30,27.95
2004-07-01,27.98
2004-07-02,27.99
2004-07-03,28.24
2004-07-04,28.25
2004-07-05,28.21
2004-07-06,28.27
2004-07-07,28.31
2004-07-08,28.17
2004-07-09,28.11
2004-07-10,28.14
2004-07-11,28.03
2004-07-12,28.15
2004-07-13,28.26
2004-07-14,28.17
2004-07-15,28.25
2004-07-16,28.34
2004-07-17,28.24
2004-07-18,28.36
2004-07-19,28.56
2004-07-20,28.6
2004-07-21,28.69
2004-07-22,28.75
2004-07-23,28.67
2004-07-24,28.77
2004-07-25,28.78
2004-07-26,28.77
2004-07-27,28.64
2004-07-28,28.93
2004-07-29,29.03
2004-07-30,29.06
2004-07-31,28.83
2004-08-01,28.76
2004-08-02,28.68
2004-08-03,28.77
2004-08-04,28.89
2004-08-05,28.89
2004-08-06,29.08
2004-08-07,29.05
2004-08-08,28.87
2004-08-09,28.93
2004-08-10,28.91
2004-08-11,28.93
2004-08-12,28.8
2004-08-13,28.68
2004-08-14,28.77
2004-08-15,28.68
2004-08-16,28.64
2004-08-17,28.59
2004-08-18,28.56
2004-08-19,28.77
2004-08-20,28.85
2004-08-21,28.91
2004-08-22,28.89
2004-08-23,28.7
2004-08-24,28.78
2004-08-25,28.75
2004-08-26,28.68
2004-08-27,28.73
2004-08-28,28.84
2004-08-29,28.98
2004-08-30,29.06
2004-08-31,28.98
2004-09-01,29.01
2004-09-02,28.9
2004-09-03,28.91
2004-09-04,28.86
2004-09-05,28.7
2004-09-06,28.89
2004-09-07,28.69
2004-09-08,28.64
2004-09-09,28.67
2004-09-10,28.67
2004-09-11,28.76
2004-09-12,28.59
2004-09-13,28.5
2004-09-14,28.65
2004-09-15,28.34
2004-09-16,28.05
2004-09-17,28.13
2004-09-18,28.29
2004-09-19,28.27
2004-09-20,28.23
2004-09-21,28.11
2004-09-22,28.15
2004-09-23,28.13
2004-09-24,27.97
2004-09-25,28.05
2004-09-26,27.99
2004-09-27,27.96
2004-09-28,27.94
2004-09-29,27.98
2004-09-30,28.1
2004-10-01,28.05
2004-10-02,28.12
2004-10-03,27.97
2004-10-04,27.97
2004-10-05,27.87
2004-10-06,27.91
2004-10-07,27.74
2004-10-08,27.66
2004-10-09,27.66
2004-10-10,27.56
2004-10-11,27.56
2004-10-12,27.63
2004-10-13,27.7
2004-10-14,27.7
2004-10-15,27.67
2004-10-16,27.37
2004-10-17,27.33
2004-10-18,27.37
2004-10-19,27.49
2004-10-20,27.54
2004-10-21,27.78
2004-10-22,27.72
2004-10-23,27.61
2004-10-24,27.54
2004-10-25,27.39
2004-10-26,27.51
2004-10-27,27.53
2004-10-28,27.45
2004-10-29,27.32
2004-10-30,27.22
2004-10-31,27.21
2004-11-01,27.11
2004-11-02,26.95
2004-11-03,27.05
2004-11-04,26.97
2004-11-05,27.08
2004-11-06,26.94
2004-11-07,26.78
2004-11-08,26.54
2004-11-09,26.6
2004-11-10,26.56
2004-11-11,26.42
2004-11-12,26.33
2004-11-13,26.17
2004-11-14,26.09
2004-11-15,26.04
2004-11-16,25.99
2004-11-17,26.02
2004-11-18,26.06
2004-11-19,26.02
2004-11-20,25.91
2004-11-21,25.67
2004-11-22,25.81
2004-11-23,25.82
2004-11-24,25.87
2004-11-25,25.73
2004-11-26,25.7
2004-11-27,25.63
2004-11-28,25.71
2004-11-29,25.69
2004-11-30,25.61
2004-12-01,25.71
2004-12-02,25.47
2004-12-03,25.41
2004-12-04,25.24
2004-12-05,25.12
2004-12-06,25.12
2004-12-07,25.02
2004-12-08,25.26
2004-12-09,25.13
2004-12-10,25.16
2004-12-11,25.07
2004-12-12,24.85
2004-12-13,24.62
2004-12-14,24.61
2004-12-15,24.5
2004-12-16,24.2
2004-12-17,24.11
2004-12-18,23.95
2004-12-19,23.87
2004-12-20,23.81
2004-12-21,23.62
2004-12-22,23.59
2004-12-23,23.63
2004-12-24,23.49
2004-12-25,23.57
2004-12-26,23.63
2004-12-27,23.4
2004-12-28,23.26
2004-12-29,23.2
2004-12-30,22.84
2004-12-31,23.06
NA,NA
2005-01-01,23.11
2005-01-02,23.18
2005-01-03,23.21
2005-01-04,23.14
2005-01-05,23.11
2005-01-06,23.18
2005-01-07,23.31
2005-01-08,23.25
2005-01-09,23.34
2005-01-10,23.56
2005-01-11,23.63
2005-01-12,23.57
2005-01-13,23.64
2005-01-14,23.58
2005-01-15,23.46
2005-01-16,23.21
2005-01-17,23.17
2005-01-18,23.11
2005-01-19,23.07
2005-01-20,22.96
2005-01-21,22.94
2005-01-22,22.94
2005-01-23,22.92
2005-01-24,22.86
2005-01-25,22.92
2005-01-26,22.93
2005-01-27,22.79
2005-01-28,22.72
2005-01-29,22.63
2005-01-30,22.62
2005-01-31,22.56
2005-02-01,22.71
2005-02-02,22.68
2005-02-03,22.52
2005-02-04,22.55
2005-02-05,22.4
2005-02-06,22.42
2005-02-07,22.44
2005-02-08,22.55
2005-02-09,22.6
2005-02-10,22.6
2005-02-11,22.44
2005-02-12,22.4
2005-02-13,22.45
2005-02-14,22.4
2005-02-15,22.51
2005-02-16,22.63
2005-02-17,22.69
2005-02-18,22.8
2005-02-19,22.63
2005-02-20,22.71
2005-02-21,22.94
2005-02-22,23.04
2005-02-23,22.96
2005-02-24,22.97
2005-02-25,23.03
2005-02-26,22.9
2005-02-27,22.75
2005-02-28,22.89
2005-03-01,22.75
2005-03-02,22.55
2005-03-03,22.5
2005-03-04,22.59
2005-03-05,22.62
2005-03-06,22.77
2005-03-07,23.06
2005-03-08,23.01
2005-03-09,23.11
2005-03-10,23.05
2005-03-11,23
2005-03-12,22.87
2005-03-13,23.12
2005-03-14,23.17
2005-03-15,23.12
2005-03-16,23.22
2005-03-17,23.07
2005-03-18,22.93
2005-03-19,23.03
2005-03-20,23.26
2005-03-21,23.2
2005-03-22,23.44
2005-03-23,23.38
2005-03-24,23.43
2005-03-25,23.43
2005-03-26,23.6
2005-03-27,23.53
2005-03-28,23.38
2005-03-29,23.49
2005-03-30,23.57
2005-03-31,23.96
2005-04-01,23.95
2005-04-02,23.59
2005-04-03,23.64
2005-04-04,23.55
2005-04-05,23.34
2005-04-06,23.4
2005-04-07,23.61
2005-04-08,23.65
2005-04-09,23.95
2005-04-10,24.17
2005-04-11,23.91
2005-04-12,24.16
2005-04-13,24.05
2005-04-14,24.12
2005-04-15,24.16
2005-04-16,24.13
2005-04-17,23.97
2005-04-18,24.17
2005-04-19,24.27
2005-04-20,24.4
2005-04-21,24.36
2005-04-22,24.37
2005-04-23,24.34
2005-04-24,24.28
2005-04-25,24.23
2005-04-26,24.27
2005-04-27,24.33
2005-04-28,24.35
2005-04-29,24.45
2005-04-30,24.51
2005-05-01,24.65
2005-05-02,24.8
2005-05-03,24.77
2005-05-04,24.79
2005-05-05,24.92
2005-05-06,24.91
2005-05-07,24.81
2005-05-08,24.98
2005-05-09,25.14
2005-05-10,25.28
2005-05-11,25.28
2005-05-12,25.27
2005-05-13,25.34
2005-05-14,25.55
2005-05-15,25.85
2005-05-16,25.9
2005-05-17,25.98
2005-05-18,26.1
2005-05-19,26.15
2005-05-20,26.25
2005-05-21,26.27
2005-05-22,26.43
2005-05-23,26.82
2005-05-24,26.97
2005-05-25,26.99
2005-05-26,27.04
2005-05-27,27.08
2005-05-28,27.13
2005-05-29,27.41
2005-05-30,27.2
2005-05-31,27.21
2005-06-01,27.26
2005-06-02,27.01
2005-06-03,26.94
2005-06-04,26.84
2005-06-05,26.87
2005-06-06,27.24
2005-06-07,27.17
2005-06-08,27.26
2005-06-09,27.24
2005-06-10,27.25
2005-06-11,27.17
2005-06-12,27.33
2005-06-13,27.37
2005-06-14,27.49
2005-06-15,27.62
2005-06-16,27.93
2005-06-17,28.11
2005-06-18,28.01
2005-06-19,27.9
2005-06-20,27.86
2005-06-21,27.77
2005-06-22,27.69
2005-06-23,27.75
2005-06-24,27.74
2005-06-25,27.74
2005-06-26,27.79
2005-06-27,27.75
2005-06-28,27.83
2005-06-29,27.72
2005-06-30,27.82
2005-07-01,27.99
2005-07-02,28.16
2005-07-03,28.24
2005-07-04,28.29
2005-07-05,28.39
2005-07-06,28.42
2005-07-07,28.37
2005-07-08,28.34
2005-07-09,28.37
2005-07-10,28.24
2005-07-11,28.17
2005-07-12,28.26
2005-07-13,28.34
2005-07-14,28.44
2005-07-15,28.42
2005-07-16,28.37
2005-07-17,28.29
2005-07-18,28.36
2005-07-19,28.13
2005-07-20,28.24
2005-07-21,28.39
2005-07-22,28.47
2005-07-23,28.37
2005-07-24,28.36
2005-07-25,28.2
2005-07-26,28.27
2005-07-27,28.49
2005-07-28,28.46
2005-07-29,28.74
2005-07-30,28.55
2005-07-31,28.84
2005-08-01,28.96
2005-08-02,28.96
2005-08-03,29.08
2005-08-04,29.03
2005-08-05,28.88
2005-08-06,28.76
2005-08-07,28.78
2005-08-08,28.88
2005-08-09,28.84
2005-08-10,29.21
2005-08-11,29.27
2005-08-12,29.32
2005-08-13,29.32
2005-08-14,29.41
2005-08-15,29.37
2005-08-16,29.17
2005-08-17,29.23
2005-08-18,29.3
2005-08-19,29.41
2005-08-20,29.29
2005-08-21,29.38
2005-08-22,29.39
2005-08-23,29.16
2005-08-24,28.94
2005-08-25,29.01
2005-08-26,28.98
2005-08-27,28.58
2005-08-28,28.65
2005-08-29,28.54
2005-08-30,28.54
2005-08-31,28.84
2005-09-01,28.77
2005-09-02,28.7
2005-09-03,28.54
2005-09-04,28.61
2005-09-05,28.54
2005-09-06,28.52
2005-09-07,28.47
2005-09-08,28.38
2005-09-09,28.45
2005-09-10,28.48
2005-09-11,28.4
2005-09-12,28.39
2005-09-13,28.5
2005-09-14,28.66
2005-09-15,28.76
2005-09-16,28.78
2005-09-17,28.93
2005-09-18,28.86
2005-09-19,28.72
2005-09-20,28.6
2005-09-21,28.48
2005-09-22,28.35
2005-09-23,28.09
2005-09-24,27.91
2005-09-25,27.98
2005-09-26,28.17
2005-09-27,28.3
2005-09-28,28.42
2005-09-29,28.46
2005-09-30,28.34
2005-10-01,28.13
2005-10-02,27.96
2005-10-03,27.89
2005-10-04,27.91
2005-10-05,27.93
2005-10-06,27.71
2005-10-07,27.67
2005-10-08,27.72
2005-10-09,27.64
2005-10-10,27.84
2005-10-11,27.78
2005-10-12,27.83
2005-10-13,27.97
2005-10-14,27.81
2005-10-15,27.7
2005-10-16,27.54
2005-10-17,27.54
2005-10-18,27.58
2005-10-19,27.5
2005-10-20,27.53
2005-10-21,27.32
2005-10-22,27.35
2005-10-23,27.3
2005-10-24,27.21
2005-10-25,27.04
2005-10-26,26.83
2005-10-27,26.68
2005-10-28,26.62
2005-10-29,26.39
2005-10-30,26.21
2005-10-31,26
2005-11-01,25.93
2005-11-02,25.9
2005-11-03,25.85
2005-11-04,25.69
2005-11-05,25.77
2005-11-06,25.81
2005-11-07,25.9
2005-11-08,26
2005-11-09,25.9
2005-11-10,26.01
2005-11-11,26
2005-11-12,25.88
2005-11-13,25.83
2005-11-14,25.89
2005-11-15,25.83
2005-11-16,25.9
2005-11-17,25.7
2005-11-18,25.59
2005-11-19,25.35
2005-11-20,25.06
2005-11-21,25.12
2005-11-22,25.28
2005-11-23,25.24
2005-11-24,25.21
2005-11-25,25.34
2005-11-26,25.04
2005-11-27,24.93
2005-11-28,24.87
2005-11-29,24.81
2005-11-30,24.84
2005-12-01,24.7
2005-12-02,24.78
2005-12-03,24.65
2005-12-04,24.69
2005-12-05,24.51
2005-12-06,24.52
2005-12-07,24.52
2005-12-08,24.47
2005-12-09,24.43
2005-12-10,24.09
2005-12-11,24.14
2005-12-12,24.14
2005-12-13,24.11
2005-12-14,24.18
2005-12-15,23.92
2005-12-16,23.93
2005-12-17,23.88
2005-12-18,23.74
2005-12-19,23.68
2005-12-20,23.56
2005-12-21,23.61
2005-12-22,23.6
2005-12-23,23.5
2005-12-24,23.31
2005-12-25,23.22
2005-12-26,23.06
2005-12-27,23.14
2005-12-28,23.29
2005-12-29,23.16
2005-12-30,23.14
2005-12-31,23.24
NA,NA
2006-01-01,23.47
2006-01-02,23.61
2006-01-03,23.55
2006-01-04,23.6
2006-01-05,23.63
2006-01-06,23.32
2006-01-07,23.28
2006-01-08,23.16
2006-01-09,23.06
2006-01-10,23.22
2006-01-11,23.17
2006-01-12,23.1
2006-01-13,23.2
2006-01-14,23.28
2006-01-15,23.11
2006-01-16,23.14
2006-01-17,23
2006-01-18,22.89
2006-01-19,22.82
2006-01-20,22.95
2006-01-21,23.01
2006-01-22,23.01
2006-01-23,23.06
2006-01-24,23.08
2006-01-25,23.06
2006-01-26,23.06
2006-01-27,23.12
2006-01-28,22.9
2006-01-29,22.87
2006-01-30,22.93
2006-01-31,23.03
2006-02-01,23.22
2006-02-02,23.19
2006-02-03,23.21
2006-02-04,23.17
2006-02-05,22.99
2006-02-06,22.68
2006-02-07,22.56
2006-02-08,22.62
2006-02-09,22.66
2006-02-10,22.61
2006-02-11,22.65
2006-02-12,22.6
2006-02-13,22.4
2006-02-14,22.5
2006-02-15,22.43
2006-02-16,22.49
2006-02-17,22.51
2006-02-18,22.67
2006-02-19,22.68
2006-02-20,22.64
2006-02-21,22.74
2006-02-22,22.88
2006-02-23,22.91
2006-02-24,23.02
2006-02-25,23.07
2006-02-26,23
2006-02-27,22.94
2006-02-28,22.73
2006-03-01,22.73
2006-03-02,22.89
2006-03-03,23.06
2006-03-04,23
2006-03-05,22.89
2006-03-06,22.97
2006-03-07,23.07
2006-03-08,23.19
2006-03-09,23.06
2006-03-10,23.18
2006-03-11,23.41
2006-03-12,23.55
2006-03-13,23.68
2006-03-14,23.71
2006-03-15,23.61
2006-03-16,23.66
2006-03-17,23.7
2006-03-18,23.81
2006-03-19,23.81
2006-03-20,23.75
2006-03-21,23.66
2006-03-22,23.75
2006-03-23,23.7
2006-03-24,23.51
2006-03-25,23.23
2006-03-26,23.1
2006-03-27,23.11
2006-03-28,23.01
2006-03-29,23.13
2006-03-30,23.14
2006-03-31,23.31
2006-04-01,23.4
2006-04-02,23.58
2006-04-03,23.76
2006-04-04,23.87
2006-04-05,23.93
2006-04-06,23.94
2006-04-07,23.99
2006-04-08,24.03
2006-04-09,24.06
2006-04-10,24.12
2006-04-11,24.13
2006-04-12,24.09
2006-04-13,24.03
2006-04-14,23.99
2006-04-15,24.02
2006-04-16,24.23
2006-04-17,24.3
2006-04-18,24.36
2006-04-19,24.68
2006-04-20,24.77
2006-04-21,24.78
2006-04-22,25.02
2006-04-23,25.26
2006-04-24,25.43
2006-04-25,25.75
2006-04-26,25.79
2006-04-27,25.82
2006-04-28,25.7
2006-04-29,25.65
2006-04-30,25.28
2006-05-01,25.35
2006-05-02,25.42
2006-05-03,25.37
2006-05-04,25.68
2006-05-05,25.76
2006-05-06,25.67
2006-05-07,25.75
2006-05-08,25.81
2006-05-09,25.97
2006-05-10,26.08
2006-05-11,26.04
2006-05-12,26.06
2006-05-13,26.07
2006-05-14,26.16
2006-05-15,26.04
2006-05-16,26.09
2006-05-17,25.93
2006-05-18,25.97
2006-05-19,26.03
2006-05-20,25.94
2006-05-21,25.96
2006-05-22,25.89
2006-05-23,25.92
2006-05-24,25.89
2006-05-25,25.88
2006-05-26,25.95
2006-05-27,26.03
2006-05-28,26.13
2006-05-29,26.43
2006-05-30,26.45
2006-05-31,26.56
2006-06-01,26.61
2006-06-02,26.81
2006-06-03,26.77
2006-06-04,26.96
2006-06-05,26.81
2006-06-06,27.11
2006-06-07,27.18
2006-06-08,27.17
2006-06-09,27.07
2006-06-10,26.9
2006-06-11,27.07
2006-06-12,26.95
2006-06-13,26.86
2006-06-14,26.96
2006-06-15,26.98
2006-06-16,26.86
2006-06-17,27.1
2006-06-18,27.22
2006-06-19,27.38
2006-06-20,27.47
2006-06-21,27.51
2006-06-22,27.37
2006-06-23,27.53
2006-06-24,27.76
2006-06-25,27.87
2006-06-26,27.88
2006-06-27,27.82
2006-06-28,28.09
2006-06-29,28.17
2006-06-30,28.29
2006-07-01,28.36
2006-07-02,28.33
2006-07-03,28.25
2006-07-04,28.5
2006-07-05,28.47
2006-07-06,28.49
2006-07-07,28.36
2006-07-08,28.08
2006-07-09,28.16
2006-07-10,28.04
2006-07-11,28.25
2006-07-12,28.24
2006-07-13,28.25
2006-07-14,28.29
2006-07-15,28.12
2006-07-16,28.36
2006-07-17,28.48
2006-07-18,28.35
2006-07-19,28.46
2006-07-20,28.43
2006-07-21,28.42
2006-07-22,28.48
2006-07-23,28.39
2006-07-24,28.34
2006-07-25,28.13
2006-07-26,28.35
2006-07-27,28.44
2006-07-28,28.45
2006-07-29,28.57
2006-07-30,28.36
