date,temperature
2005-01-16,15.27
2005-01-17,15.09
2005-01-18,14.94
2005-01-19,14.95
2005-01-20,14.87
2005-01-21,14.88
2005-01-22,15.02
2005-01-23,15.15
2005-01-24,15.13
2005-01-25,15.15
2005-01-26,15.01
2005-01-27,14.8
2005-01-28,14.5
2005-01-29,14.28
2005-01-30,14.49
2005-01-31,14.65
2005-02-01,14.81
2005-02-02,14.79
2005-02-03,14.65
2005-02-04,14.62
2005-02-05,14.5
2005-02-06,14.52
2005-02-07,14.44
2005-02-08,14.37
2005-02-09,14.18
2005-02-10,14.13
2005-02-11,14.18
2005-02-12,14.28
2005-02-13,14.47
2005-02-14,14.48
2005-02-15,14.37
2005-02-16,14.29
2005-02-17,14.25
2005-02-18,14.35
2005-02-19,14.25
2005-02-20,14.35
2005-02-21,14.47
2005-02-22,14.4
2005-02-23,14.38
2005-02-24,14.43
2005-02-25,14.46
2005-02-26,14.38
2005-02-27,14.33
2005-02-28,14.32
2005-03-01,14.09
2005-03-02,14.12
2005-03-03,14.28
2005-03-04,14.34
2005-03-05,14.29
2005-03-06,14.13
2005-03-07,14.13
2005-03-08,14.03
2005-03-09,14
2005-03-10,14.03
2005-03-11,14.04
2005-03-12,13.97
2005-03-13,14.11
2005-03-14,14.21
2005-03-15,14.24
2005-03-16,14.39
2005-03-17,14.54
2005-03-18,14.7
2005-03-19,14.78
2005-03-20,14.86
2005-03-21,14.84
2005-03-22,15.04
2005-03-23,14.99
2005-03-24,15.01
2005-03-25,14.97
2005-03-26,15.22
2005-03-27,15.25
2005-03-28,15.19
2005-03-29,15.22
2005-03-30,15.17
2005-03-31,15.24
2005-04-01,15.2
2005-04-02,15.05
2005-04-03,15.05
2005-04-04,14.99
2005-04-05,14.86
2005-04-06,14.87
2005-04-07,14.96
2005-04-08,14.99
2005-04-09,15.11
2005-04-10,15.07
2005-04-11,14.91
2005-04-12,14.88
2005-04-13,14.81
2005-04-14,14.96
2005-04-15,14.91
2005-04-16,14.81
2005-04-17,14.8
2005-04-18,15.22
2005-04-19,15.49
2005-04-20,15.68
2005-04-21,15.71
2005-04-22,15.87
2005-04-23,16.05
2005-04-24,16.13
2005-04-25,16.13
2005-04-26,16.16
2005-04-27,16.34
2005-04-28,16.49
2005-04-29,16.73
2005-04-30,16.86
2005-05-01,17.06
2005-05-02,17.35
2005-05-03,17.51
2005-05-04,17.52
2005-05-05,17.49
2005-05-06,17.26
2005-05-07,17.14
2005-05-08,17.27
2005-05-09,17.48
2005-05-10,17.71
2005-05-11,17.67
2005-05-12,17.69
2005-05-13,17.8
2005-05-14,17.88
2005-05-15,18.06
2005-05-16,18.31
2005-05-17,18.45
2005-05-18,18.47
2005-05-19,18.32
2005-05-20,18.35
2005-05-21,18.45
2005-05-22,18.56
2005-05-23,18.81
2005-05-24,18.8
2005-05-25,18.89
2005-05-26,19.11
2005-05-27,19.36
2005-05-28,19.62
2005-05-29,19.99
2005-05-30,19.92
2005-05-31,19.94
2005-06-01,20
2005-06-02,19.98
2005-06-03,20.22
2005-06-04,20.41
2005-06-05,20.68
2005-06-06,21.03
2005-06-07,21.05
2005-06-08,21.03
2005-06-09,20.69
2005-06-10,20.67
2005-06-11,20.67
2005-06-12,20.77
2005-06-13,20.78
2005-06-14,20.81
2005-06-15,20.82
2005-06-16,21.12
2005-06-17,21.51
2005-06-18,21.72
2005-06-19,22
2005-06-20,22.18
2005-06-21,22.35
2005-06-22,22.62
2005-06-23,22.89
2005-06-24,22.99
2005-06-25,22.92
2005-06-26,23.03
2005-06-27,23.26
2005-06-28,23.46
2005-06-29,23.5
2005-06-30,23.49
2005-07-01,23.41
2005-07-02,23.43
2005-07-03,23.43
2005-07-04,23.43
2005-07-05,23.51
2005-07-06,23.56
2005-07-07,23.59
2005-07-08,23.62
2005-07-09,23.52
2005-07-10,23.49
2005-07-11,23.48
2005-07-12,23.6
2005-07-13,23.71
2005-07-14,23.8
2005-07-15,23.75
2005-07-16,23.77
2005-07-17,23.86
2005-07-18,24.17
2005-07-19,24.37
2005-07-20,24.47
2005-07-21,24.71
2005-07-22,24.88
2005-07-23,25.01
2005-07-24,25.22
2005-07-25,25.2
2005-07-26,25.27
2005-07-27,25.29
2005-07-28,25.28
2005-07-29,25.61
2005-07-30,25.44
2005-07-31,25.43
2005-08-01,25.14
2005-08-02,24.89
2005-08-03,25.04
2005-08-04,24.92
2005-08-05,24.88
2005-08-06,24.88
2005-08-07,24.73
2005-08-08,24.54
2005-08-09,24.32
2005-08-10,24.3
2005-08-11,24.34
2005-08-12,24.61
2005-08-13,24.81
2005-08-14,24.9
2005-08-15,24.96
2005-08-16,24.88
2005-08-17,24.8
2005-08-18,24.67
2005-08-19,24.63
2005-08-20,24.74
2005-08-21,24.84
2005-08-22,24.76
2005-08-23,24.53
2005-08-24,24.4
2005-08-25,24.57
2005-08-26,24.57
2005-08-27,24.42
2005-08-28,24.55
2005-08-29,24.49
2005-08-30,24.51
2005-08-31,24.64
2005-09-01,24.63
2005-09-02,24.68
2005-09-03,24.66
2005-09-04,24.7
2005-09-05,24.67
2005-09-06,24.58
2005-09-07,24.46
2005-09-08,24.25
2005-09-09,24.3
2005-09-10,24.21
2005-09-11,24.17
2005-09-12,24.24
2005-09-13,24.23
2005-09-14,24.25
2005-09-15,24.15
2005-09-16,24.05
2005-09-17,24.06
2005-09-18,23.84
2005-09-19,23.58
2005-09-20,23.69
2005-09-21,23.75
2005-09-22,23.73
2005-09-23,23.64
2005-09-24,23.6
2005-09-25,23.6
2005-09-26,23.7
2005-09-27,23.54
2005-09-28,23.59
2005-09-29,23.6
2005-09-30,23.52
2005-10-01,23.38
2005-10-02,23.14
2005-10-03,22.8
2005-10-04,22.62
2005-10-05,22.65
2005-10-06,22.57
2005-10-07,22.5
2005-10-08,22.47
2005-10-09,22.37
2005-10-10,22.39
2005-10-11,22.21
2005-10-12,22.12
2005-10-13,22.18
2005-10-14,22.1
2005-10-15,22.09
2005-10-16,21.95
2005-10-17,21.94
2005-10-18,21.86
2005-10-19,21.81
2005-10-20,21.9
2005-10-21,21.78
2005-10-22,21.76
2005-10-23,21.56
2005-10-24,21.57
2005-10-25,21.47
2005-10-26,21.46
2005-10-27,21.41
2005-10-28,21.4
2005-10-29,21.33
2005-10-30,21.27
2005-10-31,21.12
2005-11-01,21.04
2005-11-02,20.96
2005-11-03,20.92
2005-11-04,20.8
2005-11-05,20.79
2005-11-06,20.68
2005-11-07,20.66
2005-11-08,20.67
2005-11-09,20.44
2005-11-10,20.49
2005-11-11,20.46
2005-11-12,20.33
2005-11-13,20.21
2005-11-14,20.03
2005-11-15,19.82
2005-11-16,19.75
2005-11-17,19.76
2005-11-18,19.72
2005-11-19,19.54
2005-11-20,19.19
2005-11-21,19.01
2005-11-22,18.95
2005-11-23,18.85
2005-11-24,18.7
2005-11-25,18.76
2005-11-26,18.58
2005-11-27,18.35
2005-11-28,18.16
2005-11-29,18.01
2005-11-30,17.99
2005-12-01,17.89
2005-12-02,17.97
2005-12-03,17.9
2005-12-04,17.91
2005-12-05,17.74
2005-12-06,17.71
2005-12-07,17.7
2005-12-08,17.59
2005-12-09,17.53
2005-12-10,17.31
2005-12-11,17.19
2005-12-12,17.12
2005-12-13,17.11
2005-12-14,16.99
2005-12-15,16.71
2005-12-16,16.62
2005-12-17,16.53
2005-12-18,16.27
2005-12-19,16.02
2005-12-20,15.9
2005-12-21,15.95
2005-12-22,16.01
2005-12-23,16.07
2005-12-24,16.11
2005-12-25,16.15
2005-12-26,16.03
2005-12-27,16.05
2005-12-28,16.15
2005-12-29,16.06
2005-12-30,16
2005-12-31,15.83
NA,NA
2006-01-01,15.71
2006-01-02,15.68
2006-01-03,15.59
2006-01-04,15.5
2006-01-05,15.45
2006-01-06,15.29
2006-01-07,15.34
2006-01-08,15.25
2006-01-09,15.16
2006-01-10,15.21
2006-01-11,15.17
2006-01-12,15.13
2006-01-13,15.08
2006-01-14,15.03
2006-01-15,14.83
2006-01-16,14.82
2006-01-17,14.82
2006-01-18,14.87
2006-01-19,14.91
2006-01-20,15
2006-01-21,14.96
2006-01-22,14.79
2006-01-23,14.81
2006-01-24,14.89
2006-01-25,14.93
2006-01-26,14.91
2006-01-27,15
2006-01-28,14.96
2006-01-29,14.99
2006-01-30,14.85
2006-01-31,14.82
2006-02-01,14.8
2006-02-02,14.57
2006-02-03,14.54
2006-02-04,14.45
2006-02-05,14.36
2006-02-06,14.31
2006-02-07,14.31
2006-02-08,14.43
2006-02-09,14.5
2006-02-10,14.52
2006-02-11,14.63
2006-02-12,14.59
2006-02-13,14.51
2006-02-14,14.47
2006-02-15,14.43
2006-02-16,14.44
2006-02-17,14.41
2006-02-18,14.49
2006-02-19,14.4
2006-02-20,14.31
2006-02-21,14.28
2006-02-22,14.29
2006-02-23,14.2
2006-02-24,14.21
2006-02-25,14.19
2006-02-26,14.13
2006-02-27,14.25
2006-02-28,14.41
2006-03-01,14.52
2006-03-02,14.52
2006-03-03,14.59
2006-03-04,14.64
2006-03-05,14.55
2006-03-06,14.46
2006-03-07,14.3
2006-03-08,14.4
2006-03-09,14.48
2006-03-10,14.62
2006-03-11,14.64
2006-03-12,14.49
2006-03-13,14.34
2006-03-14,14.37
2006-03-15,14.44
2006-03-16,14.55
2006-03-17,14.54
2006-03-18,14.55
2006-03-19,14.45
2006-03-20,14.27
2006-03-21,14.42
2006-03-22,14.62
2006-03-23,14.8
2006-03-24,14.83
2006-03-25,14.83
2006-03-26,14.84
2006-03-27,14.95
2006-03-28,14.93
2006-03-29,15
2006-03-30,14.95
2006-03-31,15.1
2006-04-01,15.28
2006-04-02,15.36
2006-04-03,15.45
2006-04-04,15.4
2006-04-05,15.38
2006-04-06,15.36
2006-04-07,15.48
2006-04-08,15.61
2006-04-09,15.8
2006-04-10,15.85
2006-04-11,15.62
2006-04-12,15.52
2006-04-13,15.59
2006-04-14,15.69
2006-04-15,15.77
2006-04-16,15.8
2006-04-17,15.66
2006-04-18,15.85
2006-04-19,16.19
2006-04-20,16.37
2006-04-21,16.41
2006-04-22,16.61
2006-04-23,16.62
2006-04-24,16.6
2006-04-25,16.67
2006-04-26,16.63
2006-04-27,16.63
2006-04-28,16.5
2006-04-29,16.68
2006-04-30,16.91
2006-05-01,17.23
2006-05-02,17.38
2006-05-03,17.36
2006-05-04,17.21
2006-05-05,17.12
2006-05-06,17.1
2006-05-07,17.35
2006-05-08,17.62
2006-05-09,17.75
2006-05-10,17.85
2006-05-11,17.98
2006-05-12,17.97
2006-05-13,17.97
2006-05-14,18.26
2006-05-15,18.38
2006-05-16,18.59
2006-05-17,18.72
2006-05-18,18.92
2006-05-19,19.24
2006-05-20,19.43
2006-05-21,19.7
2006-05-22,20.09
2006-05-23,20.38
2006-05-24,20.4
2006-05-25,20.21
2006-05-26,20
2006-05-27,20.09
2006-05-28,20.45
2006-05-29,20.69
2006-05-30,20.62
2006-05-31,20.55
2006-06-01,20.39
2006-06-02,20.26
2006-06-03,19.98
2006-06-04,20.11
2006-06-05,20.04
2006-06-06,20.21
2006-06-07,20.31
2006-06-08,20.37
2006-06-09,20.35
2006-06-10,20.28
2006-06-11,20.52
2006-06-12,20.51
2006-06-13,20.42
2006-06-14,20.42
2006-06-15,20.47
2006-06-16,20.52
2006-06-17,20.89
2006-06-18,21.27
2006-06-19,21.61
2006-06-20,21.81
2006-06-21,22.07
2006-06-22,22.36
2006-06-23,22.45
2006-06-24,22.63
2006-06-25,23.01
2006-06-26,23.16
2006-06-27,23.14
2006-06-28,23.41
2006-06-29,23.57
2006-06-30,23.82
2006-07-01,24.22
2006-07-02,24.43
2006-07-03,24.38
2006-07-04,24.35
2006-07-05,24.13
2006-07-06,23.94
2006-07-07,23.95
2006-07-08,23.89
2006-07-09,24.09
2006-07-10,24.23
2006-07-11,24.46
2006-07-12,24.48
2006-07-13,24.58
2006-07-14,24.73
2006-07-15,24.77
2006-07-16,25.15
2006-07-17,25.29
2006-07-18,25.2
2006-07-19,25.24
2006-07-20,25.23
2006-07-21,25.22
2006-07-22,25.28
2006-07-23,25.33
2006-07-24,25.44
2006-07-25,25.63
2006-07-26,25.76
2006-07-27,25.81
2006-07-28,25.66
2006-07-29,25.73
2006-07-30,25.81
2006-07-31,25.94
2006-08-01,25.94
2006-08-02,26
2006-08-03,25.86
2006-08-04,25.83
2006-08-05,25.55
2006-08-06,25.6
2006-08-07,25.52
2006-08-08,25.47
2006-08-09,25.23
2006-08-10,24.76
2006-08-11,24.91
2006-08-12,25.05
2006-08-13,24.81
2006-08-14,24.76
2006-08-15,24.87
2006-08-16,24.87
2006-08-17,24.94
2006-08-18,25.05
2006-08-19,24.94
2006-08-20,25.07
2006-08-21,25.05
2006-08-22,25.21
2006-08-23,25.27
2006-08-24,25.41
2006-08-25,25.3
2006-08-26,25.31
2006-08-27,25.11
2006-08-28,25.07
2006-08-29,25.09
2006-08-30,24.74
2006-08-31,24.63
2006-09-01,24.43
2006-09-02,24.37
2006-09-03,24.39
2006-09-04,24.45
2006-09-05,24.6
2006-09-06,24.62
2006-09-07,24.67
2006-09-08,24.66
2006-09-09,24.62
2006-09-10,24.49
2006-09-11,24.33
2006-09-12,24.17
2006-09-13,24.05
2006-09-14,24.08
2006-09-15,23.95
2006-09-16,23.61
2006-09-17,23.77
2006-09-18,23.89
2006-09-19,24.05
2006-09-20,24.05
2006-09-21,24.06
2006-09-22,23.9
2006-09-23,23.8
2006-09-24,23.62
2006-09-25,23.48
2006-09-26,23.35
2006-09-27,23.31
2006-09-28,23.22
2006-09-29,23.33
2006-09-30,23.32
2006-10-01,23.33
2006-10-02,23.39
2006-10-03,23.41
2006-10-04,23.35
2006-10-05,23.22
2006-10-06,23.25
2006-10-07,23.22
2006-10-08,23.03
2006-10-09,23
2006-10-10,22.97
2006-10-11,22.77
2006-10-12,22.63
2006-10-13,22.63
2006-10-14,22.39
2006-10-15,22.2
2006-10-16,21.95
2006-10-17,21.97
2006-10-18,21.8
2006-10-19,21.54
2006-10-20,21.56
2006-10-21,21.59
2006-10-22,21.57
2006-10-23,21.64
2006-10-24,21.71
2006-10-25,21.7
2006-10-26,21.7
2006-10-27,21.6
2006-10-28,21.53
2006-10-29,21.29
2006-10-30,21.2
2006-10-31,21.05
2006-11-01,20.74
2006-11-02,20.53
2006-11-03,20.4
2006-11-04,20.21
2006-11-05,19.83
2006-11-06,19.71
2006-11-07,19.76
2006-11-08,19.82
2006-11-09,20.02
2006-11-10,20.03
2006-11-11,20.03
2006-11-12,19.73
2006-11-13,19.56
2006-11-14,19.49
2006-11-15,19.48
2006-11-16,19.61
2006-11-17,19.5
2006-11-18,19.45
2006-11-19,19.43
2006-11-20,19.31
2006-11-21,19.26
2006-11-22,19.13
2006-11-23,19.05
2006-11-24,18.9
2006-11-25,18.89
2006-11-26,18.81
2006-11-27,18.73
2006-11-28,18.71
2006-11-29,18.65
2006-11-30,18.59
2006-12-01,18.58
2006-12-02,18.43
2006-12-03,18.37
2006-12-04,18.25
2006-12-05,18.19
2006-12-06,17.97
2006-12-07,17.94
2006-12-08,17.89
2006-12-09,17.85
2006-12-10,17.67
2006-12-11,17.6
2006-12-12,17.63
2006-12-13,17.48
2006-12-14,17.16
2006-12-15,16.97
2006-12-16,17.06
2006-12-17,17.14
2006-12-18,17.07
2006-12-19,16.91
2006-12-20,16.84
2006-12-21,16.72
2006-12-22,16.66
2006-12-23,16.47
2006-12-24,16.47
2006-12-25,16.34
2006-12-26,16.3
2006-12-27,16.09
2006-12-28,16.01
2006-12-29,15.97
2006-12-30,16.04
2006-12-31,16.03
NA,NA
2007-01-01,16.22
2007-01-02,16.17
2007-01-03,16
2007-01-04,15.97
2007-01-05,15.95
2007-01-06,15.86
2007-01-07,15.78
2007-01-08,15.66
2007-01-09,15.62
2007-01-10,15.68
2007-01-11,15.71
2007-01-12,15.76
2007-01-13,15.59
2007-01-14,15.68
2007-01-15,15.61
2007-01-16,15.52
2007-01-17,15.61
2007-01-18,15.59
2007-01-19,15.68
2007-01-20,15.73
2007-01-21,15.74
2007-01-22,15.68
2007-01-23,15.42
2007-01-24,15.39
2007-01-25,15.25
2007-01-26,15.31
2007-01-27,15.32
2007-01-28,15.33
2007-01-29,15.25
2007-01-30,15.18
2007-01-31,15.17
2007-02-01,15.25
2007-02-02,15.14
2007-02-03,15.09
2007-02-04,15.09
2007-02-05,15.03
2007-02-06,15.06
2007-02-07,15.02
2007-02-08,14.92
2007-02-09,14.93
2007-02-10,14.92
2007-02-11,14.91
2007-02-12,14.97
2007-02-13,15.08
2007-02-14,15.06
2007-02-15,15.08
2007-02-16,15.12
2007-02-17,15.02
2007-02-18,14.88
2007-02-19,14.85
2007-02-20,14.98
2007-02-21,15.16
2007-02-22,15.06
2007-02-23,14.91
2007-02-24,14.86
2007-02-25,14.92
2007-02-26,15.02
2007-02-27,15.03
2007-02-28,15.02
2007-03-01,15.17
2007-03-02,15.25
2007-03-03,15.38
2007-03-04,15.55
2007-03-05,15.55
2007-03-06,15.46
2007-03-07,15.17
2007-03-08,15.21
2007-03-09,15.23
2007-03-10,14.96
2007-03-11,14.85
2007-03-12,14.84
2007-03-13,14.91
2007-03-14,15.05
2007-03-15,15.18
2007-03-16,15.12
2007-03-17,15.14
2007-03-18,15.12
2007-03-19,15.11
2007-03-20,15.08
2007-03-21,14.98
2007-03-22,14.87
2007-03-23,14.82
2007-03-24,14.92
2007-03-25,14.95
2007-03-26,15.01
2007-03-27,14.89
2007-03-28,14.92
2007-03-29,14.93
2007-03-30,15.09
2007-03-31,15.25
2007-04-01,15.34
2007-04-02,15.3
2007-04-03,15.1
2007-04-04,15.15
2007-04-05,15.18
2007-04-06,15.32
2007-04-07,15.4
2007-04-08,15.56
2007-04-09,15.55
2007-04-10,15.72
2007-04-11,15.77
2007-04-12,15.79
2007-04-13,15.93
2007-04-14,15.8
2007-04-15,15.91
2007-04-16,15.85
2007-04-17,15.93
2007-04-18,16.19
2007-04-19,16.33
2007-04-20,16.19
2007-04-21,16.3
2007-04-22,16.59
2007-04-23,16.85
2007-04-24,16.91
2007-04-25,16.94
2007-04-26,16.83
2007-04-27,16.78
2007-04-28,16.84
2007-04-29,17.05
2007-04-30,17.12
2007-05-01,17.33
2007-05-02,17.36
2007-05-03,17.28
2007-05-04,17.31
2007-05-05,17.3
2007-05-06,17.4
2007-05-07,17.62
2007-05-08,17.76
2007-05-09,17.91
2007-05-10,18.14
2007-05-11,18.31
2007-05-12,18.56
2007-05-13,18.95
2007-05-14,19.12
2007-05-15,19
2007-05-16,18.93
2007-05-17,18.91
2007-05-18,18.75
2007-05-19,18.79
2007-05-20,18.91
2007-05-21,19.03
2007-05-22,19.24
2007-05-23,19.39
2007-05-24,19.66
2007-05-25,19.87
2007-05-26,19.88
2007-05-27,19.6
2007-05-28,19.42
2007-05-29,19.31
2007-05-30,19.32
2007-05-31,19.47
2007-06-01,19.65
2007-06-02,19.77
2007-06-03,19.71
2007-06-04,19.83
2007-06-05,19.71
2007-06-06,19.73
2007-06-07,19.88
2007-06-08,20.12
2007-06-09,20.19
2007-06-10,20.4
2007-06-11,20.69
2007-06-12,20.95
2007-06-13,21.06
2007-06-14,21.32
2007-06-15,21.55
2007-06-16,21.66
2007-06-17,21.87
2007-06-18,21.98
2007-06-19,22.25
2007-06-20,22.37
2007-06-21,22.58
2007-06-22,22.82
2007-06-23,23.17
2007-06-24,23.37
2007-06-25,23.69
2007-06-26,23.81
2007-06-27,23.79
2007-06-28,23.73
2007-06-29,23.73
2007-06-30,23.79
2007-07-01,23.82
2007-07-02,23.86
2007-07-03,23.86
2007-07-04,23.88
2007-07-05,23.68
2007-07-06,23.65
2007-07-07,23.71
2007-07-08,23.78
2007-07-09,23.51
2007-07-10,23.6
2007-07-11,23.54
2007-07-12,23.29
2007-07-13,23.29
2007-07-14,23.28
2007-07-15,23.5
2007-07-16,23.7
2007-07-17,23.91
2007-07-18,24.23
2007-07-19,24.59
2007-07-20,24.67
2007-07-21,24.62
2007-07-22,24.78
2007-07-23,24.95
2007-07-24,25.16
2007-07-25,25.01
2007-07-26,25.14
2007-07-27,25.19
2007-07-28,25.11
2007-07-29,25.25
2007-07-30,25.21
2007-07-31,24.99
2007-08-01,24.95
2007-08-02,24.94
2007-08-03,24.99
2007-08-04,25.02
2007-08-05,24.94
2007-08-06,24.97
2007-08-07,24.95
2007-08-08,24.95
2007-08-09,24.89
2007-08-10,24.8
2007-08-11,24.85
2007-08-12,24.89
2007-08-13,24.98
2007-08-14,25.05
2007-08-15,25.34
2007-08-16,25.29
2007-08-17,25.26
2007-08-18,25.14
2007-08-19,25.09
2007-08-20,25.09
2007-08-21,25.05
2007-08-22,25.07
2007-08-23,25.4
2007-08-24,25.42
2007-08-25,25.38
2007-08-26,25.57
2007-08-27,25.56
2007-08-28,25.7
2007-08-29,25.51
2007-08-30,25.56
2007-08-31,25.4
2007-09-01,25.38
2007-09-02,25.17
2007-09-03,25.15
2007-09-04,24.99
2007-09-05,24.79
2007-09-06,24.59
2007-09-07,24.42
2007-09-08,24.2
2007-09-09,24.22
2007-09-10,24.14
2007-09-11,24.06
2007-09-12,23.83
2007-09-13,23.74
2007-09-14,23.72
2007-09-15,23.73
2007-09-16,23.93
2007-09-17,23.96
2007-09-18,23.92
2007-09-19,23.77
2007-09-20,23.72
2007-09-21,23.51
2007-09-22,23.44
2007-09-23,23.44
2007-09-24,23.42
2007-09-25,23.28
2007-09-26,23.2
2007-09-27,23.07
2007-09-28,23.01
2007-09-29,22.95
2007-09-30,23.03
2007-10-01,23.09
2007-10-02,23
2007-10-03,22.91
2007-10-04,23
2007-10-05,22.84
2007-10-06,22.78
2007-10-07,22.82
2007-10-08,22.77
2007-10-09,22.77
2007-10-10,22.77
2007-10-11,22.7
2007-10-12,22.64
2007-10-13,22.57
2007-10-14,22.36
2007-10-15,22.06
2007-10-16,21.95
2007-10-17,21.81
2007-10-18,21.64
2007-10-19,21.62
2007-10-20,21.61
2007-10-21,21.25
2007-10-22,21.07
2007-10-23,21.02
2007-10-24,20.93
2007-10-25,20.94
2007-10-26,20.87
2007-10-27,20.73
2007-10-28,20.62
2007-10-29,20.57
2007-10-30,20.64
2007-10-31,20.58
2007-11-01,20.55
2007-11-02,20.5
2007-11-03,20.52
2007-11-04,20.48
2007-11-05,20.44
2007-11-06,20.38
2007-11-07,20.16
2007-11-08,20.08
2007-11-09,19.98
2007-11-10,19.71
2007-11-11,19.47
2007-11-12,19.31
2007-11-13,19.27
2007-11-14,19.24
2007-11-15,19.11
2007-11-16,19.01
2007-11-17,18.87
2007-11-18,18.78
2007-11-19,18.8
2007-11-20,18.61
2007-11-21,18.48
2007-11-22,18.43
2007-11-23,18.41
2007-11-24,18.47
2007-11-25,18.37
2007-11-26,18.34
2007-11-27,18.25
2007-11-28,18.05
2007-11-29,18.05
2007-11-30,18.03
2007-12-01,18.06
2007-12-02,18.01
2007-12-03,18
2007-12-04,17.86
2007-12-05,17.74
2007-12-06,17.44
2007-12-07,17.31
2007-12-08,17.28
2007-12-09,17.16
2007-12-10,17.16
2007-12-11,17.11
2007-12-12,17.05
2007-12-13,16.9
2007-12-14,16.67
2007-12-15,16.54
2007-12-16,16.43
2007-12-17,16.44
2007-12-18,16.4
2007-12-19,16.39
2007-12-20,16.29
2007-12-21,16.23
2007-12-22,16.07
2007-12-23,15.94
2007-12-24,15.94
2007-12-25,15.94
2007-12-26,15.93
2007-12-27,15.74
2007-12-28,15.72
2007-12-29,15.81
2007-12-30,15.75
2007-12-31,15.68
NA,NA
2008-01-01,15.68
2008-01-02,15.67
2008-01-03,15.6
2008-01-04,15.42
2008-01-05,15.47
2008-01-06,15.59
2008-01-07,15.58
2008-01-08,15.52
2008-01-09,15.47
2008-01-10,15.35
2008-01-11,15.31
2008-01-12,15.35
2008-01-13,15.42
2008-01-14,15.41
2008-01-15,15.43
2008-01-16,15.31
2008-01-17,15.18
2008-01-18,15.23
2008-01-19,15.33
2008-01-20,15.38
2008-01-21,15.32
2008-01-22,15.23
2008-01-23,15.24
2008-01-24,15.1
2008-01-25,15.15
2008-01-26,15.12
2008-01-27,15.23
2008-01-28,15.22
2008-01-29,15.15
2008-01-30,15.03
2008-01-31,14.94
2008-02-01,14.91
2008-02-02,15.03
2008-02-03,15.06
2008-02-04,15.08
2008-02-05,15.11
2008-02-06,15.09
2008-02-07,14.95
2008-02-08,14.76
2008-02-09,14.64
2008-02-10,14.58
2008-02-11,14.5
2008-02-12,14.47
2008-02-13,14.5
2008-02-14,14.55
2008-02-15,14.58
2008-02-16,14.55
2008-02-17,14.47
2008-02-18,14.49
2008-02-19,14.38
2008-02-20,14.48
2008-02-21,14.57
2008-02-22,14.65
2008-02-23,14.79
2008-02-24,14.8
2008-02-25,14.81
2008-02-26,14.84
2008-02-27,14.83
2008-02-28,14.72
2008-02-29,14.97
2008-03-01,15.08
2008-03-02,15.2
2008-03-03,15.46
2008-03-04,15.24
2008-03-05,14.84
2008-03-06,14.34
2008-03-07,14.17
2008-03-08,14.52
2008-03-09,14.62
2008-03-10,14.61
2008-03-11,14.88
2008-03-12,14.88
2008-03-13,15.15
2008-03-14,15.37
2008-03-15,15.38
2008-03-16,15.3
2008-03-17,15.3
2008-03-18,15.37
2008-03-19,15.39
2008-03-20,15.11
2008-03-21,15.12
2008-03-22,15.28
2008-03-23,15.17
2008-03-24,15.14
2008-03-25,15.16
2008-03-26,15.18
2008-03-27,15.1
2008-03-28,15.1
2008-03-29,15.06
2008-03-30,15.14
2008-03-31,15.32
2008-04-01,15.33
2008-04-02,15.32
2008-04-03,15.29
2008-04-04,15.15
2008-04-05,15.1
2008-04-06,15.23
2008-04-07,15.26
2008-04-08,15.28
2008-04-09,15.36
2008-04-10,15.32
2008-04-11,15.46
2008-04-12,15.6
2008-04-13,15.74
2008-04-14,15.83
2008-04-15,15.82
2008-04-16,15.76
2008-04-17,15.69
2008-04-18,15.8
2008-04-19,16.06
2008-04-20,16.2
2008-04-21,16.16
2008-04-22,16.36
2008-04-23,16.51
2008-04-24,16.65
2008-04-25,16.65
2008-04-26,16.64
2008-04-27,16.67
2008-04-28,16.71
2008-04-29,16.74
2008-04-30,16.89
2008-05-01,16.94
2008-05-02,17.23
2008-05-03,17.48
2008-05-04,17.76
2008-05-05,17.81
2008-05-06,17.77
2008-05-07,17.63
2008-05-08,17.55
2008-05-09,17.44
2008-05-10,17.36
2008-05-11,17.19
2008-05-12,17.2
2008-05-13,17.23
2008-05-14,17.43
2008-05-15,17.47
2008-05-16,17.74
2008-05-17,17.8
2008-05-18,17.97
2008-05-19,18.08
2008-05-20,18.15
2008-05-21,18.46
2008-05-22,18.66
2008-05-23,18.86
2008-05-24,18.97
2008-05-25,18.94
2008-05-26,19.24
2008-05-27,19.55
2008-05-28,19.67
2008-05-29,19.91
2008-05-30,19.96
2008-05-31,20.16
2008-06-01,20.27
2008-06-02,20.15
2008-06-03,20.1
2008-06-04,20.23
2008-06-05,20.4
2008-06-06,20.47
2008-06-07,20.56
2008-06-08,20.6
2008-06-09,20.7
2008-06-10,20.75
2008-06-11,20.88
2008-06-12,21.07
2008-06-13,21.04
2008-06-14,21.2
2008-06-15,21.33
2008-06-16,21.39
2008-06-17,21.45
2008-06-18,21.51
2008-06-19,21.81
2008-06-20,21.91
2008-06-21,22.24
2008-06-22,22.45
2008-06-23,22.71
2008-06-24,22.9
2008-06-25,23.24
2008-06-26,23.51
2008-06-27,23.58
2008-06-28,23.63
2008-06-29,23.9
2008-06-30,23.92
2008-07-01,24.02
2008-07-02,24.33
2008-07-03,24.42
2008-07-04,24.4
2008-07-05,24.36
2008-07-06,24.34
2008-07-07,24.38
2008-07-08,24.29
2008-07-09,24.46
2008-07-10,24.61
2008-07-11,24.75
