date,temperature
2002-11-04,23.91
2002-11-05,24.09
2002-11-06,24.43
2002-11-07,24.17
2002-11-08,24.42
2002-11-09,23.94
2002-11-10,24.12
2002-11-11,23.97
2002-11-12,24.01
2002-11-13,24.51
2002-11-14,24.22
2002-11-15,24.08
2002-11-16,23.91
2002-11-17,24.01
2002-11-18,23.86
2002-11-19,24.43
2002-11-20,24.59
2002-11-21,24.58
2002-11-22,24.32
2002-11-23,24.62
2002-11-24,24.35
2002-11-25,24.59
2002-11-26,24.04
2002-11-27,24.2
2002-11-28,24.11
2002-11-29,24.26
2002-11-30,24.07
2002-12-01,24.17
2002-12-02,24.34
2002-12-03,24.24
2002-12-04,24.09
2002-12-05,24.3
2002-12-06,24.45
2002-12-07,24.43
2002-12-08,24.29
2002-12-09,24.45
2002-12-10,24.56
2002-12-11,24.75
2002-12-12,24.07
2002-12-13,24.4
2002-12-14,24.2
2002-12-15,23.8
2002-12-16,23.93
2002-12-17,24.14
2002-12-18,23.98
2002-12-19,23.85
2002-12-20,24.01
2002-12-21,23.72
2002-12-22,23.84
2002-12-23,23.9
2002-12-24,23.06
2002-12-25,22.82
2002-12-26,22.96
2002-12-27,23.22
2002-12-28,23.76
2002-12-29,24.17
2002-12-30,24.84
2002-12-31,25
NA,NA
2003-01-01,24.77
2003-01-02,24.19
2003-01-03,24.03
2003-01-04,24.15
2003-01-05,23.55
2003-01-06,23.83
2003-01-07,23.81
2003-01-08,24.13
2003-01-09,24.13
2003-01-10,23.87
2003-01-11,23.34
2003-01-12,23.15
2003-01-13,23.74
2003-01-14,23.66
2003-01-15,23.84
2003-01-16,24.27
2003-01-17,23.88
2003-01-18,24.28
2003-01-19,24
2003-01-20,24.64
2003-01-21,24.93
2003-01-22,24.73
2003-01-23,24.41
2003-01-24,24.01
2003-01-25,24.92
2003-01-26,25.04
2003-01-27,24.88
2003-01-28,24.52
2003-01-29,25.02
2003-01-30,24.96
2003-01-31,25.07
2003-02-01,24.81
2003-02-02,25.17
2003-02-03,24.91
2003-02-04,25.42
2003-02-05,25.24
2003-02-06,25.53
2003-02-07,25.38
2003-02-08,24.96
2003-02-09,25.08
2003-02-10,24.66
2003-02-11,24.92
2003-02-12,24.67
2003-02-13,24.89
2003-02-14,24.88
2003-02-15,24.67
2003-02-16,24.8
2003-02-17,24.55
2003-02-18,25.47
2003-02-19,25.17
2003-02-20,25.01
2003-02-21,25.22
2003-02-22,25.23
2003-02-23,25.32
2003-02-24,25.54
2003-02-25,25.39
2003-02-26,25.12
2003-02-27,25.43
2003-02-28,25.95
2003-03-01,25.66
2003-03-02,25.61
2003-03-03,25.59
2003-03-04,25.17
2003-03-05,25.29
2003-03-06,25.19
2003-03-07,25.43
2003-03-08,25.24
2003-03-09,25.33
2003-03-10,25.24
2003-03-11,25.63
2003-03-12,25.13
2003-03-13,25.42
2003-03-14,25.86
2003-03-15,26
2003-03-16,26.63
2003-03-17,26.78
2003-03-18,26.93
2003-03-19,26.48
2003-03-20,26.68
2003-03-21,26.86
2003-03-22,27.11
2003-03-23,25.89
2003-03-24,25.62
2003-03-25,25.34
2003-03-26,25.16
2003-03-27,24.96
2003-03-28,24.84
2003-03-29,25.19
2003-03-30,25.3
2003-03-31,25
2003-04-01,25.32
2003-04-02,25.27
2003-04-03,24.98
2003-04-04,24.39
2003-04-05,24.69
2003-04-06,24.11
2003-04-07,24.26
2003-04-08,24.61
2003-04-09,24.18
2003-04-10,24.71
2003-04-11,24.2
2003-04-12,24.44
2003-04-13,24.56
2003-04-14,24.63
2003-04-15,24.19
2003-04-16,23.81
2003-04-17,23.87
2003-04-18,23.59
2003-04-19,23.73
2003-04-20,23.99
2003-04-21,23.97
2003-04-22,24.05
2003-04-23,23.86
2003-04-24,24.12
2003-04-25,24.38
2003-04-26,24.57
2003-04-27,23.93
2003-04-28,23.94
2003-04-29,24.52
2003-04-30,24.66
2003-05-01,24.52
2003-05-02,24.38
2003-05-03,24.72
2003-05-04,24.66
2003-05-05,24.43
2003-05-06,24.1
2003-05-07,24.21
2003-05-08,24.36
2003-05-09,24.47
2003-05-10,24.26
2003-05-11,24.36
2003-05-12,23.8
2003-05-13,24.4
2003-05-14,24.04
2003-05-15,23.94
2003-05-16,23.45
2003-05-17,23.58
2003-05-18,23.25
2003-05-19,23.21
2003-05-20,23.32
2003-05-21,23.7
2003-05-22,23.3
2003-05-23,23.75
2003-05-24,23.59
2003-05-25,23.7
2003-05-26,23.42
2003-05-27,23.63
2003-05-28,23.65
2003-05-29,23.66
2003-05-30,24.05
2003-05-31,24.09
2003-06-01,23.97
2003-06-02,24.08
2003-06-03,24.15
2003-06-04,24.29
2003-06-05,23.65
2003-06-06,24
2003-06-07,23.74
2003-06-08,23.76
2003-06-09,23.23
2003-06-10,24
2003-06-11,23.81
2003-06-12,23.89
2003-06-13,23.63
2003-06-14,23.69
2003-06-15,23.87
2003-06-16,23.66
2003-06-17,23.52
2003-06-18,23.34
2003-06-19,23.44
2003-06-20,23.96
2003-06-21,23.69
2003-06-22,23.59
2003-06-23,23.93
2003-06-24,24.26
2003-06-25,24.28
2003-06-26,24.57
2003-06-27,24.47
2003-06-28,23.84
2003-06-29,23.68
2003-06-30,24.24
2003-07-01,23.63
2003-07-02,24.14
2003-07-03,23.54
2003-07-04,23.51
2003-07-05,23.73
2003-07-06,24.04
2003-07-07,23.47
2003-07-08,23.48
2003-07-09,23.31
2003-07-10,23.02
2003-07-11,23.34
2003-07-12,23.36
2003-07-13,23.34
2003-07-14,23.43
2003-07-15,23.05
2003-07-16,23.41
2003-07-17,23.19
2003-07-18,23.05
2003-07-19,23.37
2003-07-20,23.46
2003-07-21,22.82
2003-07-22,22.98
2003-07-23,22.6
2003-07-24,22.35
2003-07-25,22.72
2003-07-26,22.62
2003-07-27,23.15
2003-07-28,22.8
2003-07-29,23.01
2003-07-30,23.21
2003-07-31,23.14
2003-08-01,23.15
2003-08-02,23.37
2003-08-03,23.66
2003-08-04,23.48
2003-08-05,23.36
2003-08-06,23.3
2003-08-07,23.25
2003-08-08,23.78
2003-08-09,23.85
2003-08-10,24
2003-08-11,23.87
2003-08-12,24.12
2003-08-13,23.98
2003-08-14,24.13
2003-08-15,24.16
2003-08-16,24.14
2003-08-17,24.16
2003-08-18,24.41
2003-08-19,24.5
2003-08-20,24.36
2003-08-21,23.53
2003-08-22,23.59
2003-08-23,23.73
2003-08-24,23.78
2003-08-25,23.63
2003-08-26,23.53
2003-08-27,23.37
2003-08-28,23.03
2003-08-29,22.97
2003-08-30,23.05
2003-08-31,23.29
2003-09-01,23.09
2003-09-02,22.97
2003-09-03,23.17
2003-09-04,22.92
2003-09-05,23.56
2003-09-06,23.6
2003-09-07,23.29
2003-09-08,23.51
2003-09-09,23.43
2003-09-10,23.08
2003-09-11,23.5
2003-09-12,23.32
2003-09-13,23.29
2003-09-14,23.16
2003-09-15,23.6
2003-09-16,23.63
2003-09-17,23.05
2003-09-18,23.23
2003-09-19,23.33
2003-09-20,23.31
2003-09-21,24.08
2003-09-22,24.08
2003-09-23,23.91
2003-09-24,24.26
2003-09-25,24.13
2003-09-26,24.01
2003-09-27,24.08
2003-09-28,24.02
2003-09-29,24.11
2003-09-30,23.86
2003-10-01,23.95
2003-10-02,24.15
2003-10-03,24.13
2003-10-04,24.24
2003-10-05,24.43
2003-10-06,23.94
2003-10-07,24.04
2003-10-08,23.82
2003-10-09,24.3
2003-10-10,24.13
2003-10-11,23.98
2003-10-12,24.16
2003-10-13,24.28
2003-10-14,24.11
2003-10-15,24.58
2003-10-16,24.77
2003-10-17,24.63
2003-10-18,24.83
2003-10-19,24.99
2003-10-20,24.9
2003-10-21,24.91
2003-10-22,24.91
2003-10-23,24.97
2003-10-24,24.56
2003-10-25,24.42
2003-10-26,24.51
2003-10-27,24.62
2003-10-28,24.6
2003-10-29,24.19
2003-10-30,24.42
2003-10-31,24.4
2003-11-01,24.91
2003-11-02,24.42
2003-11-03,24.5
2003-11-04,24.58
2003-11-05,24.47
2003-11-06,24.2
2003-11-07,24.03
2003-11-08,23.95
2003-11-09,24.19
2003-11-10,24.1
2003-11-11,24.11
2003-11-12,24.33
2003-11-13,24.64
2003-11-14,24.31
2003-11-15,24.05
2003-11-16,24.29
2003-11-17,24.03
2003-11-18,24.54
2003-11-19,24.21
2003-11-20,24.48
2003-11-21,24.65
2003-11-22,24.16
2003-11-23,24.46
2003-11-24,24.93
2003-11-25,24.46
2003-11-26,24.73
2003-11-27,24.8
2003-11-28,24.03
2003-11-29,24.55
2003-11-30,24.09
2003-12-01,24.23
2003-12-02,24.15
2003-12-03,24.56
2003-12-04,24.31
2003-12-05,23.79
2003-12-06,23.6
2003-12-07,23.81
2003-12-08,23.16
2003-12-09,23.4
2003-12-10,23
2003-12-11,23.1
2003-12-12,23.19
2003-12-13,23.57
2003-12-14,23.01
2003-12-15,23.26
2003-12-16,23.25
2003-12-17,23.46
2003-12-18,23.27
2003-12-19,22.59
2003-12-20,22.56
2003-12-21,22.52
2003-12-22,22.64
2003-12-23,22.72
2003-12-24,22.68
2003-12-25,22.51
2003-12-26,22.51
2003-12-27,22.58
2003-12-28,22.94
2003-12-29,23.18
2003-12-30,22.87
2003-12-31,23.08
NA,NA
2004-01-01,22.76
2004-01-02,23.05
2004-01-03,23.12
2004-01-04,23.14
2004-01-05,23.18
2004-01-06,22.96
2004-01-07,23.02
2004-01-08,22.61
2004-01-09,22.64
2004-01-10,23.08
2004-01-11,23.18
2004-01-12,23.22
2004-01-13,23.65
2004-01-14,23.67
2004-01-15,23.73
2004-01-16,24.15
2004-01-17,24
2004-01-18,24.5
2004-01-19,24.16
2004-01-20,23.99
2004-01-21,24.05
2004-01-22,24.1
2004-01-23,23.9
2004-01-24,23.72
2004-01-25,23.3
2004-01-26,23.57
2004-01-27,23.68
2004-01-28,23.67
2004-01-29,23.64
2004-01-30,24.03
2004-01-31,24.19
2004-02-01,24.31
2004-02-02,24.04
2004-02-03,24.31
2004-02-04,24.68
2004-02-05,24.91
2004-02-06,24.6
2004-02-07,24.52
2004-02-08,24.46
2004-02-09,24.7
2004-02-10,24.82
2004-02-11,25.01
2004-02-12,25.67
2004-02-13,25.23
2004-02-14,25.29
2004-02-15,25.94
2004-02-16,25.83
2004-02-17,25.57
2004-02-18,25.28
2004-02-19,25.94
2004-02-20,25.67
2004-02-21,25.59
2004-02-22,25.56
2004-02-23,25.24
2004-02-24,24.91
2004-02-25,24.38
2004-02-26,24.11
2004-02-27,24.37
2004-02-28,23.96
2004-02-29,23.16
2004-03-01,23.3
2004-03-02,22.94
2004-03-03,22.64
2004-03-04,23.38
2004-03-05,23.21
2004-03-06,23.03
2004-03-07,24.04
2004-03-08,24.09
2004-03-09,24.14
2004-03-10,23.96
2004-03-11,23.31
2004-03-12,22.94
2004-03-13,22.9
2004-03-14,22.9
2004-03-15,22.92
2004-03-16,22.77
2004-03-17,22.79
2004-03-18,22.94
2004-03-19,23.34
2004-03-20,23.59
2004-03-21,23.78
2004-03-22,23.56
2004-03-23,23.34
2004-03-24,23.09
2004-03-25,23.32
2004-03-26,23.2
2004-03-27,23.03
2004-03-28,23.72
2004-03-29,23.83
2004-03-30,24.15
2004-03-31,24.17
2004-04-01,24.36
2004-04-02,24.03
2004-04-03,24.01
2004-04-04,23.77
2004-04-05,23.59
2004-04-06,23.45
2004-04-07,22.99
2004-04-08,23.56
2004-04-09,23.48
2004-04-10,23.38
2004-04-11,23.96
2004-04-12,23.88
2004-04-13,24.19
2004-04-14,24.09
2004-04-15,24.33
2004-04-16,24.71
2004-04-17,24.71
2004-04-18,24.58
2004-04-19,24.69
2004-04-20,24.36
2004-04-21,23.77
2004-04-22,23.59
2004-04-23,23.87
2004-04-24,23.88
2004-04-25,23.9
2004-04-26,24.03
2004-04-27,24.36
2004-04-28,24.88
2004-04-29,24.29
2004-04-30,24.1
2004-05-01,23.97
2004-05-02,23.99
2004-05-03,23.94
2004-05-04,23.8
2004-05-05,23.74
2004-05-06,24.08
2004-05-07,23.91
2004-05-08,23.41
2004-05-09,23.67
2004-05-10,23.16
2004-05-11,23.43
2004-05-12,23.36
2004-05-13,23.62
2004-05-14,23.49
2004-05-15,22.95
2004-05-16,23.33
2004-05-17,22.81
2004-05-18,23.27
2004-05-19,23.29
2004-05-20,23.62
2004-05-21,23.91
2004-05-22,24.28
2004-05-23,24.36
2004-05-24,24.72
2004-05-25,24.76
2004-05-26,24.24
2004-05-27,24.18
2004-05-28,24.22
2004-05-29,23.67
2004-05-30,23.7
2004-05-31,23.76
2004-06-01,23.46
2004-06-02,23.38
2004-06-03,23.63
2004-06-04,23.44
2004-06-05,23.96
2004-06-06,23.54
2004-06-07,23.61
2004-06-08,23.77
2004-06-09,23.23
2004-06-10,23.48
2004-06-11,23.33
2004-06-12,23.05
2004-06-13,23.09
2004-06-14,23.63
2004-06-15,23.58
2004-06-16,23.53
2004-06-17,23.9
2004-06-18,23.34
2004-06-19,23.52
2004-06-20,23.35
2004-06-21,23.37
2004-06-22,23.21
2004-06-23,23.55
2004-06-24,23.34
2004-06-25,23.32
2004-06-26,22.81
2004-06-27,22.85
2004-06-28,23.06
2004-06-29,23.25
2004-06-30,23.47
2004-07-01,23.58
2004-07-02,23.21
2004-07-03,23.41
2004-07-04,23.23
2004-07-05,23.1
2004-07-06,23.18
2004-07-07,23.16
2004-07-08,23.15
2004-07-09,23.14
2004-07-10,23.2
2004-07-11,23.12
2004-07-12,23.13
2004-07-13,23.38
2004-07-14,23
2004-07-15,23.12
2004-07-16,23.21
2004-07-17,22.98
2004-07-18,23.24
2004-07-19,23.37
2004-07-20,22.92
2004-07-21,23.03
2004-07-22,23.1
2004-07-23,22.74
2004-07-24,22.88
2004-07-25,23.06
2004-07-26,23.07
2004-07-27,22.83
2004-07-28,22.99
2004-07-29,22.99
2004-07-30,23.34
2004-07-31,22.99
2004-08-01,23.02
2004-08-02,23.12
2004-08-03,23.02
2004-08-04,23.17
2004-08-05,23.18
2004-08-06,23.49
2004-08-07,23.77
2004-08-08,23.45
2004-08-09,23.49
2004-08-10,23.26
2004-08-11,23.37
2004-08-12,23.1
2004-08-13,23.12
2004-08-14,23.36
2004-08-15,23.48
2004-08-16,23.42
2004-08-17,23.42
2004-08-18,23.15
2004-08-19,23.34
2004-08-20,23.32
2004-08-21,23.14
2004-08-22,22.99
2004-08-23,22.57
2004-08-24,23.03
2004-08-25,23.16
2004-08-26,23.11
2004-08-27,23.19
2004-08-28,23.07
2004-08-29,23.57
2004-08-30,23.8
2004-08-31,23.67
2004-09-01,23.72
2004-09-02,23.45
2004-09-03,23.61
2004-09-04,23.62
2004-09-05,23.22
2004-09-06,23.5
2004-09-07,23.33
2004-09-08,23.29
2004-09-09,23.54
2004-09-10,23.41
2004-09-11,23.84
2004-09-12,23.53
2004-09-13,23.68
2004-09-14,23.77
2004-09-15,23.15
2004-09-16,23.28
2004-09-17,23.27
2004-09-18,23.44
2004-09-19,23.54
2004-09-20,23.76
2004-09-21,23.66
2004-09-22,23.78
2004-09-23,23.44
2004-09-24,23.16
2004-09-25,23.26
2004-09-26,23.18
2004-09-27,23.11
2004-09-28,23.3
2004-09-29,23.16
2004-09-30,23.51
2004-10-01,23.4
2004-10-02,23.64
2004-10-03,23.24
2004-10-04,23.34
2004-10-05,23.25
2004-10-06,23.87
2004-10-07,23.88
2004-10-08,23.83
2004-10-09,23.96
2004-10-10,23.63
2004-10-11,23.71
2004-10-12,23.93
2004-10-13,23.88
2004-10-14,23.76
2004-10-15,24.22
2004-10-16,23.85
2004-10-17,23.88
2004-10-18,24.3
2004-10-19,24.38
2004-10-20,23.97
2004-10-21,24.47
2004-10-22,24.65
2004-10-23,24.63
2004-10-24,24.68
2004-10-25,24.46
2004-10-26,24.47
2004-10-27,24.34
2004-10-28,24.38
2004-10-29,24.08
2004-10-30,23.91
2004-10-31,24.23
2004-11-01,24.18
2004-11-02,23.95
2004-11-03,24.22
2004-11-04,24.28
2004-11-05,24.73
2004-11-06,24.61
2004-11-07,24.51
2004-11-08,24.21
2004-11-09,24.71
2004-11-10,24.88
2004-11-11,24.69
2004-11-12,24.51
2004-11-13,24.2
2004-11-14,24.19
2004-11-15,24.06
2004-11-16,23.92
2004-11-17,23.89
2004-11-18,23.99
2004-11-19,23.85
2004-11-20,23.74
2004-11-21,23.57
2004-11-22,24.14
2004-11-23,23.97
2004-11-24,24.01
2004-11-25,23.81
2004-11-26,24.29
2004-11-27,24.28
2004-11-28,24.42
2004-11-29,24.22
2004-11-30,23.78
2004-12-01,24.3
2004-12-02,24.15
2004-12-03,24.56
2004-12-04,24.33
2004-12-05,23.9
2004-12-06,23.79
2004-12-07,23.52
2004-12-08,24.2
2004-12-09,23.77
2004-12-10,23.87
2004-12-11,23.91
2004-12-12,23.76
2004-12-13,23.5
2004-12-14,23.33
2004-12-15,23.21
2004-12-16,23.27
2004-12-17,23.96
2004-12-18,23.64
2004-12-19,23.32
2004-12-20,23.15
2004-12-21,22.76
2004-12-22,22.64
2004-12-23,22.66
2004-12-24,22.39
2004-12-25,22.86
2004-12-26,23.27
2004-12-27,22.83
2004-12-28,22.65
2004-12-29,22.89
2004-12-30,22.12
2004-12-31,23.05
NA,NA
2005-01-01,22.67
2005-01-02,22.42
2005-01-03,22.43
2005-01-04,22.2
2005-01-05,22.24
2005-01-06,22.61
2005-01-07,23.12
2005-01-08,22.82
2005-01-09,23.02
2005-01-10,23.68
2005-01-11,23.91
2005-01-12,23.68
2005-01-13,23.9
2005-01-14,23.84
2005-01-15,24.09
2005-01-16,23.91
2005-01-17,24.1
2005-01-18,23.99
2005-01-19,24.11
2005-01-20,23.85
2005-01-21,23.78
2005-01-22,23.83
2005-01-23,23.85
2005-01-24,23.44
2005-01-25,23.88
2005-01-26,23.77
2005-01-27,23.13
2005-01-28,23.17
2005-01-29,23.02
2005-01-30,23.02
2005-01-31,22.75
2005-02-01,23.05
2005-02-02,22.88
2005-02-03,22.7
2005-02-04,23.03
2005-02-05,22.49
2005-02-06,22.7
2005-02-07,22.78
2005-02-08,22.99
2005-02-09,23.04
2005-02-10,23.17
2005-02-11,23.06
2005-02-12,23.21
2005-02-13,23.76
2005-02-14,23.85
2005-02-15,23.78
2005-02-16,23.59
2005-02-17,23.4
2005-02-18,24.04
2005-02-19,22.98
2005-02-20,22.53
2005-02-21,22.96
2005-02-22,23.04
2005-02-23,22.87
2005-02-24,22.89
2005-02-25,23.23
2005-02-26,22.93
2005-02-27,22.76
2005-02-28,23.34
2005-03-01,23.1
2005-03-02,23.05
2005-03-03,23.24
2005-03-04,23.71
2005-03-05,23.69
2005-03-06,23.56
2005-03-07,24.73
2005-03-08,24.72
2005-03-09,24.8
2005-03-10,24.75
2005-03-11,24.65
2005-03-12,23.93
2005-03-13,24.61
2005-03-14,24.57
2005-03-15,24.05
2005-03-16,24.47
2005-03-17,24.19
2005-03-18,24.06
2005-03-19,23.85
2005-03-20,23.94
2005-03-21,23.51
2005-03-22,23.76
2005-03-23,23.54
2005-03-24,23.79
2005-03-25,23.5
2005-03-26,23.73
2005-03-27,23.8
2005-03-28,23.55
2005-03-29,23.68
2005-03-30,23.8
2005-03-31,24.27
2005-04-01,24.25
2005-04-02,23.69
2005-04-03,24.04
2005-04-04,23.88
2005-04-05,23
2005-04-06,22.79
2005-04-07,23.39
2005-04-08,23.37
2005-04-09,23.76
2005-04-10,23.77
2005-04-11,22.93
2005-04-12,23.71
2005-04-13,23.61
2005-04-14,23.9
2005-04-15,24.1
2005-04-16,24.06
2005-04-17,23.33
2005-04-18,23.69
2005-04-19,23.83
2005-04-20,24.22
2005-04-21,24.15
2005-04-22,24.56
2005-04-23,24.57
2005-04-24,24.73
2005-04-25,24.76
2005-04-26,24.77
2005-04-27,24.85
2005-04-28,24.34
2005-04-29,23.99
2005-04-30,23.77
2005-05-01,23.82
2005-05-02,24.04
2005-05-03,24.02
2005-05-04,24.28
2005-05-05,24.57
2005-05-06,24.64
2005-05-07,24.54
2005-05-08,24.91
2005-05-09,24.76
2005-05-10,24.59
2005-05-11,24.1
2005-05-12,23.79
2005-05-13,23.71
2005-05-14,23.42
2005-05-15,23.58
2005-05-16,23.54
2005-05-17,23.76
2005-05-18,24.31
2005-05-19,24.53
2005-05-20,24.86
2005-05-21,24.9
2005-05-22,24.94
2005-05-23,25.5
2005-05-24,25.13
2005-05-25,25.01
2005-05-26,24.83
2005-05-27,24.77
2005-05-28,24.4
2005-05-29,24.62
2005-05-30,23.88
2005-05-31,23.84
2005-06-01,24.48
2005-06-02,24.13
2005-06-03,24.17
2005-06-04,23.8
2005-06-05,23.74
2005-06-06,24.32
2005-06-07,24.17
2005-06-08,24.48
2005-06-09,24.01
2005-06-10,24.11
2005-06-11,24.24
2005-06-12,24.37
2005-06-13,23.86
2005-06-14,23.59
2005-06-15,23.03
2005-06-16,23.42
2005-06-17,23.43
2005-06-18,23.13
2005-06-19,23.15
2005-06-20,23.27
2005-06-21,23.17
2005-06-22,23.15
2005-06-23,23.17
2005-06-24,23.23
2005-06-25,23.13
2005-06-26,23.3
2005-06-27,23.38
2005-06-28,23.55
2005-06-29,23.46
2005-06-30,23.71
2005-07-01,23.51
2005-07-02,23.71
2005-07-03,23.9
2005-07-04,23.76
2005-07-05,23.91
2005-07-06,23.65
2005-07-07,23.31
2005-07-08,23.23
2005-07-09,23.18
2005-07-10,23.36
2005-07-11,23.21
2005-07-12,23.51
2005-07-13,23.62
2005-07-14,23.55
2005-07-15,23.36
2005-07-16,23.45
2005-07-17,23.42
2005-07-18,23.73
2005-07-19,23.77
2005-07-20,23.61
2005-07-21,23.7
2005-07-22,23.73
2005-07-23,23.78
2005-07-24,23.95
2005-07-25,23.72
2005-07-26,24.01
2005-07-27,24.23
2005-07-28,23.68
2005-07-29,23.92
2005-07-30,23.39
2005-07-31,23.78
2005-08-01,23.57
2005-08-02,23.19
2005-08-03,23.38
2005-08-04,23.17
2005-08-05,23.05
2005-08-06,23.39
2005-08-07,23.27
2005-08-08,23.22
2005-08-09,22.91
2005-08-10,23.2
2005-08-11,23.15
2005-08-12,23.18
2005-08-13,23.19
2005-08-14,23.39
2005-08-15,23.5
2005-08-16,23.27
2005-08-17,23.44
2005-08-18,23.54
2005-08-19,23.54
2005-08-20,23.21
2005-08-21,23.42
2005-08-22,23.44
2005-08-23,23.21
2005-08-24,23.07
2005-08-25,23.52
2005-08-26,23.63
2005-08-27,23.04
2005-08-28,23.77
2005-08-29,23.95
2005-08-30,23.93
2005-08-31,24.22
2005-09-01,23.92
2005-09-02,24
2005-09-03,23.68
2005-09-04,23.84
2005-09-05,23.68
2005-09-06,23.68
2005-09-07,23.65
2005-09-08,23.63
2005-09-09,23.92
2005-09-10,23.93
2005-09-11,23.94
2005-09-12,23.74
2005-09-13,23.76
2005-09-14,23.94
2005-09-15,23.64
2005-09-16,23.49
2005-09-17,23.72
2005-09-18,23.82
2005-09-19,23.66
2005-09-20,23.62
2005-09-21,23.5
2005-09-22,23.62
2005-09-23,23.6
2005-09-24,23.64
2005-09-25,23.66
2005-09-26,24.14
2005-09-27,23.64
2005-09-28,23.9
2005-09-29,23.74
2005-09-30,23.47
2005-10-01,23.23
2005-10-02,23.25
2005-10-03,23.25
2005-10-04,23.33
2005-10-05,23.46
2005-10-06,23.15
2005-10-07,23.04
2005-10-08,23.06
2005-10-09,22.93
2005-10-10,23.32
2005-10-11,23.14
2005-10-12,23.25
2005-10-13,23.62
2005-10-14,23.36
2005-10-15,23.7
2005-10-16,23.5
2005-10-17,23.64
2005-10-18,24.02
2005-10-19,24.38
2005-10-20,24.63
2005-10-21,24.04
2005-10-22,24.18
2005-10-23,23.76
2005-10-24,24.05
2005-10-25,23.76
2005-10-26,23.84
2005-10-27,23.59
2005-10-28,23.41
2005-10-29,23.18
2005-10-30,23.31
2005-10-31,23.12
2005-11-01,23.11
2005-11-02,22.97
2005-11-03,22.69
2005-11-04,22.47
2005-11-05,22.77
2005-11-06,22.46
2005-11-07,22.76
2005-11-08,23.11
2005-11-09,22.65
2005-11-10,23.28
2005-11-11,23.52
2005-11-12,23.51
2005-11-13,23.64
2005-11-14,23.64
2005-11-15,23.36
2005-11-16,23.41
2005-11-17,23.06
2005-11-18,23.26
2005-11-19,23
2005-11-20,22.23
2005-11-21,22.44
2005-11-22,22.68
2005-11-23,22.57
2005-11-24,22.91
2005-11-25,23.49
2005-11-26,23.26
2005-11-27,23.12
2005-11-28,22.99
2005-11-29,22.96
2005-11-30,23.37
2005-12-01,23.32
2005-12-02,23.64
2005-12-03,23.29
2005-12-04,23.4
2005-12-05,22.83
2005-12-06,23
2005-12-07,23.23
2005-12-08,23.17
2005-12-09,23.27
2005-12-10,22.64
2005-12-11,22.81
2005-12-12,22.89
2005-12-13,22.82
2005-12-14,22.91
2005-12-15,22.5
2005-12-16,22.84
2005-12-17,22.81
2005-12-18,22.77
2005-12-19,23
2005-12-20,23.1
2005-12-21,23.25
2005-12-22,23.04
2005-12-23,22.71
2005-12-24,22.59
2005-12-25,22.74
2005-12-26,22.08
2005-12-27,22.01
2005-12-28,22.52
2005-12-29,22.5
2005-12-30,22.68
2005-12-31,22.33
NA,NA
2006-01-01,22.4
2006-01-02,22.67
2006-01-03,22.76
2006-01-04,23.41
2006-01-05,23.7
2006-01-06,22.78
2006-01-07,23.18
2006-01-08,23.14
2006-01-09,23.14
2006-01-10,23.61
2006-01-11,23.29
2006-01-12,23.01
2006-01-13,23.04
2006-01-14,23.29
2006-01-15,22.72
2006-01-16,22.69
2006-01-17,22.38
2006-01-18,22.51
2006-01-19,23.1
2006-01-20,23.63
2006-01-21,23.71
2006-01-22,23.42
2006-01-23,23.51
2006-01-24,23.54
2006-01-25,23.58
2006-01-26,23.59
2006-01-27,23.9
2006-01-28,23.59
2006-01-29,23.73
2006-01-30,23.79
2006-01-31,23.96
2006-02-01,24.49
2006-02-02,24.13
2006-02-03,24.18
2006-02-04,24.35
2006-02-05,24.29
2006-02-06,24.27
2006-02-07,24.2
2006-02-08,24.61
2006-02-09,24.75
2006-02-10,24.35
2006-02-11,24.67
2006-02-12,24.63
2006-02-13,24.46
2006-02-14,24.51
2006-02-15,24.33
2006-02-16,24.69
2006-02-17,24.92
2006-02-18,25.3
2006-02-19,25.07
2006-02-20,24.56
2006-02-21,24.24
2006-02-22,24.43
2006-02-23,24.39
2006-02-24,24.6
2006-02-25,24.43
2006-02-26,23.87
2006-02-27,23.96
2006-02-28,23.61
2006-03-01,23.6
2006-03-02,24.3
2006-03-03,24.7
2006-03-04,24.15
2006-03-05,23.33
2006-03-06,23.31
2006-03-07,23.44
2006-03-08,23.73
2006-03-09,23.31
2006-03-10,23.75
2006-03-11,24.07
2006-03-12,24.08
2006-03-13,24.06
2006-03-14,24.1
2006-03-15,23.73
2006-03-16,24.39
2006-03-17,24.3
2006-03-18,24.13
2006-03-19,23.97
2006-03-20,23.49
2006-03-21,23.22
2006-03-22,23.78
2006-03-23,24.2
2006-03-24,24.35
2006-03-25,23.97
2006-03-26,24.16
2006-03-27,24.23
2006-03-28,23.59
2006-03-29,23.75
2006-03-30,23.34
2006-03-31,23.94
2006-04-01,24
2006-04-02,23.9
2006-04-03,23.85
2006-04-04,23.86
2006-04-05,23.82
2006-04-06,23.68
2006-04-07,23.73
2006-04-08,23.58
2006-04-09,23.28
2006-04-10,23.02
2006-04-11,22.58
2006-04-12,22.44
2006-04-13,22.41
2006-04-14,22.64
2006-04-15,23.04
2006-04-16,23.11
2006-04-17,22.42
2006-04-18,22.52
2006-04-19,22.93
2006-04-20,22.97
2006-04-21,22.85
2006-04-22,23.42
2006-04-23,23.26
2006-04-24,22.94
2006-04-25,23.35
2006-04-26,23.42
2006-04-27,23.68
2006-04-28,23.51
