date,temperature
2002-01-28,26.83
2002-01-29,26.99
2002-01-30,27.05
2002-01-31,26.96
2002-02-01,26.91
2002-02-02,26.96
2002-02-03,27
2002-02-04,26.86
2002-02-05,26.95
2002-02-06,27.11
2002-02-07,27.14
2002-02-08,27.17
2002-02-09,27.14
2002-02-10,27.13
2002-02-11,27.02
2002-02-12,27.19
2002-02-13,27.28
2002-02-14,27.36
2002-02-15,27.41
2002-02-16,27.44
2002-02-17,27.78
2002-02-18,27.83
2002-02-19,27.85
2002-02-20,27.94
2002-02-21,28.01
2002-02-22,27.92
2002-02-23,27.82
2002-02-24,27.67
2002-02-25,27.74
2002-02-26,27.71
2002-02-27,27.85
2002-02-28,28.07
2002-03-01,28.3
2002-03-02,28.27
2002-03-03,28.11
2002-03-04,28.08
2002-03-05,28.21
2002-03-06,28.35
2002-03-07,28.15
2002-03-08,28.07
2002-03-09,28.31
2002-03-10,28.4
2002-03-11,28.3
2002-03-12,28.33
2002-03-13,28.5
2002-03-14,28.46
2002-03-15,28.38
2002-03-16,28.53
2002-03-17,28.55
2002-03-18,28.59
2002-03-19,28.68
2002-03-20,28.78
2002-03-21,28.8
2002-03-22,28.61
2002-03-23,28.6
2002-03-24,28.69
2002-03-25,28.7
2002-03-26,28.58
2002-03-27,28.5
2002-03-28,28.47
2002-03-29,28.51
2002-03-30,28.66
2002-03-31,28.93
2002-04-01,29.01
2002-04-02,29.14
2002-04-03,29.03
2002-04-04,28.87
2002-04-05,28.78
2002-04-06,28.89
2002-04-07,28.84
2002-04-08,28.98
2002-04-09,29
2002-04-10,28.91
2002-04-11,29.12
2002-04-12,29.06
2002-04-13,29
2002-04-14,28.99
2002-04-15,29.05
2002-04-16,29.24
2002-04-17,29.23
2002-04-18,29.1
2002-04-19,28.81
2002-04-20,28.86
2002-04-21,28.82
2002-04-22,28.92
2002-04-23,28.94
2002-04-24,28.95
2002-04-25,28.96
2002-04-26,29.08
2002-04-27,29.17
2002-04-28,29.24
2002-04-29,29.17
2002-04-30,29.01
2002-05-01,28.92
2002-05-02,28.88
2002-05-03,28.78
2002-05-04,28.72
2002-05-05,28.6
2002-05-06,28.68
2002-05-07,28.76
2002-05-08,28.81
2002-05-09,28.94
2002-05-10,29.04
2002-05-11,28.92
2002-05-12,28.78
2002-05-13,28.79
2002-05-14,28.72
2002-05-15,28.64
2002-05-16,28.59
2002-05-17,28.61
2002-05-18,28.45
2002-05-19,28.36
2002-05-20,28.19
2002-05-21,28.12
2002-05-22,28.07
2002-05-23,28.16
2002-05-24,28.4
2002-05-25,28.69
2002-05-26,28.59
2002-05-27,28.39
2002-05-28,28.26
2002-05-29,28.24
2002-05-30,28.21
2002-05-31,28.22
2002-06-01,28.23
2002-06-02,28.23
2002-06-03,28.26
2002-06-04,28.32
2002-06-05,28.44
2002-06-06,28.46
2002-06-07,28.49
2002-06-08,28.36
2002-06-09,28.22
2002-06-10,28.03
2002-06-11,27.93
2002-06-12,27.86
2002-06-13,27.83
2002-06-14,27.76
2002-06-15,27.7
2002-06-16,27.6
2002-06-17,27.51
2002-06-18,27.54
2002-06-19,27.52
2002-06-20,27.45
2002-06-21,27.42
2002-06-22,27.28
2002-06-23,27.21
2002-06-24,27.15
2002-06-25,27.12
2002-06-26,27.02
2002-06-27,27.12
2002-06-28,27.21
2002-06-29,27.06
2002-06-30,26.97
2002-07-01,27.02
2002-07-02,26.85
2002-07-03,26.67
2002-07-04,26.65
2002-07-05,26.77
2002-07-06,26.9
2002-07-07,26.93
2002-07-08,27.02
2002-07-09,26.81
2002-07-10,26.6
2002-07-11,26.51
2002-07-12,26.51
2002-07-13,26.66
2002-07-14,26.76
2002-07-15,26.69
2002-07-16,26.68
2002-07-17,26.45
2002-07-18,26.33
2002-07-19,26.28
2002-07-20,26.38
2002-07-21,26.58
2002-07-22,26.64
2002-07-23,26.69
2002-07-24,26.71
2002-07-25,26.77
2002-07-26,26.77
2002-07-27,26.67
2002-07-28,26.63
2002-07-29,26.65
2002-07-30,26.65
2002-07-31,26.63
2002-08-01,26.69
2002-08-02,26.72
2002-08-03,26.62
2002-08-04,26.54
2002-08-05,26.5
2002-08-06,26.39
2002-08-07,26.27
2002-08-08,26.32
2002-08-09,26.5
2002-08-10,26.64
2002-08-11,26.75
2002-08-12,26.87
2002-08-13,26.86
2002-08-14,26.74
2002-08-15,26.56
2002-08-16,26.49
2002-08-17,26.49
2002-08-18,26.48
2002-08-19,26.56
2002-08-20,26.6
2002-08-21,26.66
2002-08-22,26.72
2002-08-23,26.8
2002-08-24,26.85
2002-08-25,26.75
2002-08-26,26.64
2002-08-27,26.8
2002-08-28,26.88
2002-08-29,26.9
2002-08-30,26.91
2002-08-31,27.15
2002-09-01,27.26
2002-09-02,27.25
2002-09-03,27.31
2002-09-04,27.36
2002-09-05,27.34
2002-09-06,27.39
2002-09-07,27.4
2002-09-08,27.37
2002-09-09,27.54
2002-09-10,27.58
2002-09-11,27.5
2002-09-12,27.46
2002-09-13,27.58
2002-09-14,27.51
2002-09-15,27.45
2002-09-16,27.29
2002-09-17,27.31
2002-09-18,27.51
2002-09-19,27.49
2002-09-20,27.52
2002-09-21,27.53
2002-09-22,27.55
2002-09-23,27.61
2002-09-24,27.75
2002-09-25,27.74
2002-09-26,27.53
2002-09-27,27.44
2002-09-28,27.51
2002-09-29,27.54
2002-09-30,27.62
2002-10-01,27.74
2002-10-02,27.53
2002-10-03,27.55
2002-10-04,27.68
2002-10-05,27.62
2002-10-06,27.56
2002-10-07,27.51
2002-10-08,27.53
2002-10-09,27.52
2002-10-10,27.62
2002-10-11,27.53
2002-10-12,27.49
2002-10-13,27.38
2002-10-14,27.43
2002-10-15,27.41
2002-10-16,27.53
2002-10-17,27.73
2002-10-18,27.82
2002-10-19,27.8
2002-10-20,27.92
2002-10-21,27.9
2002-10-22,27.97
2002-10-23,27.89
2002-10-24,27.9
2002-10-25,27.81
2002-10-26,27.96
2002-10-27,28.11
2002-10-28,28.2
2002-10-29,28.01
2002-10-30,27.98
2002-10-31,28.13
2002-11-01,28.28
2002-11-02,28.28
2002-11-03,28.16
2002-11-04,28.13
2002-11-05,28.33
2002-11-06,28.42
2002-11-07,28.34
2002-11-08,28.37
2002-11-09,28.24
2002-11-10,28.21
2002-11-11,28.13
2002-11-12,27.98
2002-11-13,28.01
2002-11-14,28.02
2002-11-15,28.04
2002-11-16,27.96
2002-11-17,27.91
2002-11-18,27.69
2002-11-19,27.74
2002-11-20,27.68
2002-11-21,27.65
2002-11-22,27.53
2002-11-23,27.49
2002-11-24,27.42
2002-11-25,27.53
2002-11-26,27.59
2002-11-27,27.69
2002-11-28,27.73
2002-11-29,27.81
2002-11-30,27.82
2002-12-01,27.81
2002-12-02,27.92
2002-12-03,27.96
2002-12-04,27.97
2002-12-05,28.04
2002-12-06,28.03
2002-12-07,27.97
2002-12-08,27.82
2002-12-09,27.91
2002-12-10,28.18
2002-12-11,28.21
2002-12-12,28.04
2002-12-13,28.08
2002-12-14,27.96
2002-12-15,27.86
2002-12-16,27.79
2002-12-17,27.71
2002-12-18,27.81
2002-12-19,27.9
2002-12-20,28.04
2002-12-21,28.01
2002-12-22,27.95
2002-12-23,27.92
2002-12-24,27.79
2002-12-25,27.69
2002-12-26,27.68
2002-12-27,27.76
2002-12-28,27.76
2002-12-29,27.68
2002-12-30,27.62
2002-12-31,27.54
NA,NA
2003-01-01,27.52
2003-01-02,27.4
2003-01-03,27.41
2003-01-04,27.42
2003-01-05,27.38
2003-01-06,27.47
2003-01-07,27.43
2003-01-08,27.35
2003-01-09,27.19
2003-01-10,27.15
2003-01-11,27.14
2003-01-12,27.12
2003-01-13,27.18
2003-01-14,27.17
2003-01-15,27.42
2003-01-16,27.64
2003-01-17,27.65
2003-01-18,27.81
2003-01-19,27.75
2003-01-20,27.73
2003-01-21,27.71
2003-01-22,27.69
2003-01-23,27.59
2003-01-24,27.57
2003-01-25,27.74
2003-01-26,27.78
2003-01-27,27.92
2003-01-28,28
2003-01-29,28.18
2003-01-30,28.18
2003-01-31,28.21
2003-02-01,28.27
2003-02-02,28.28
2003-02-03,28.15
2003-02-04,28.14
2003-02-05,28.05
2003-02-06,28.06
2003-02-07,28.16
2003-02-08,28.07
2003-02-09,27.95
2003-02-10,27.81
2003-02-11,27.88
2003-02-12,27.86
2003-02-13,28
2003-02-14,28
2003-02-15,28.02
2003-02-16,28.23
2003-02-17,28.25
2003-02-18,28.43
2003-02-19,28.36
2003-02-20,28.41
2003-02-21,28.47
2003-02-22,28.42
2003-02-23,28.34
2003-02-24,28.44
2003-02-25,28.52
2003-02-26,28.52
2003-02-27,28.47
2003-02-28,28.5
2003-03-01,28.43
2003-03-02,28.34
2003-03-03,28.33
2003-03-04,28.2
2003-03-05,28.19
2003-03-06,28.19
2003-03-07,28.23
2003-03-08,28.2
2003-03-09,28.21
2003-03-10,28.22
2003-03-11,28.37
2003-03-12,28.59
2003-03-13,28.76
2003-03-14,28.89
2003-03-15,29
2003-03-16,29.12
2003-03-17,29.09
2003-03-18,28.96
2003-03-19,28.79
2003-03-20,28.62
2003-03-21,28.68
2003-03-22,28.74
2003-03-23,28.8
2003-03-24,28.93
2003-03-25,29.02
2003-03-26,29.06
2003-03-27,29.05
2003-03-28,29.04
2003-03-29,29.12
2003-03-30,29.14
2003-03-31,29.12
2003-04-01,29.19
2003-04-02,29.2
2003-04-03,29.23
2003-04-04,29.19
2003-04-05,29.34
2003-04-06,29.39
2003-04-07,29.51
2003-04-08,29.6
2003-04-09,29.53
2003-04-10,29.6
2003-04-11,29.55
2003-04-12,29.57
2003-04-13,29.64
2003-04-14,29.76
2003-04-15,29.81
2003-04-16,29.76
2003-04-17,29.62
2003-04-18,29.51
2003-04-19,29.56
2003-04-20,29.57
2003-04-21,29.5
2003-04-22,29.45
2003-04-23,29.34
2003-04-24,29.39
2003-04-25,29.43
2003-04-26,29.46
2003-04-27,29.26
2003-04-28,29.14
2003-04-29,29.22
2003-04-30,29.23
2003-05-01,29.16
2003-05-02,29.21
2003-05-03,29.24
2003-05-04,29.26
2003-05-05,29.25
2003-05-06,29.29
2003-05-07,29.33
2003-05-08,29.45
2003-05-09,29.45
2003-05-10,29.44
2003-05-11,29.51
2003-05-12,29.48
2003-05-13,29.49
2003-05-14,29.26
2003-05-15,29.17
2003-05-16,29.21
2003-05-17,29.12
2003-05-18,29.13
2003-05-19,29.07
2003-05-20,28.91
2003-05-21,28.92
2003-05-22,28.98
2003-05-23,29.17
2003-05-24,29.31
2003-05-25,29.36
2003-05-26,29.36
2003-05-27,29.34
2003-05-28,29.35
2003-05-29,29.26
2003-05-30,29.27
2003-05-31,29.25
2003-06-01,28.96
2003-06-02,28.8
2003-06-03,28.81
2003-06-04,28.92
2003-06-05,28.76
2003-06-06,28.75
2003-06-07,28.61
2003-06-08,28.58
2003-06-09,28.43
2003-06-10,28.46
2003-06-11,28.37
2003-06-12,28.31
2003-06-13,28.24
2003-06-14,28.15
2003-06-15,28.15
2003-06-16,28.15
2003-06-17,28.19
2003-06-18,28.07
2003-06-19,28.01
2003-06-20,27.99
2003-06-21,27.9
2003-06-22,27.73
2003-06-23,27.6
2003-06-24,27.52
2003-06-25,27.48
2003-06-26,27.55
2003-06-27,27.51
2003-06-28,27.5
2003-06-29,27.46
2003-06-30,27.54
2003-07-01,27.35
2003-07-02,27.29
2003-07-03,27.19
2003-07-04,27.19
2003-07-05,27.23
2003-07-06,27.38
2003-07-07,27.44
2003-07-08,27.47
2003-07-09,27.37
2003-07-10,27.22
2003-07-11,27.2
2003-07-12,27.23
2003-07-13,27.28
2003-07-14,27.29
2003-07-15,27.17
2003-07-16,27.16
2003-07-17,27.2
2003-07-18,27.25
2003-07-19,27.32
2003-07-20,27.36
2003-07-21,27.19
2003-07-22,27.11
2003-07-23,26.85
2003-07-24,26.69
2003-07-25,26.69
2003-07-26,26.67
2003-07-27,26.74
2003-07-28,26.67
2003-07-29,26.71
2003-07-30,26.67
2003-07-31,26.65
2003-08-01,26.58
2003-08-02,26.53
2003-08-03,26.53
2003-08-04,26.53
2003-08-05,26.62
2003-08-06,26.6
2003-08-07,26.55
2003-08-08,26.58
2003-08-09,26.44
2003-08-10,26.47
2003-08-11,26.52
2003-08-12,26.62
2003-08-13,26.77
2003-08-14,26.92
2003-08-15,27
2003-08-16,27.04
2003-08-17,27.04
2003-08-18,27.09
2003-08-19,27.06
2003-08-20,26.98
2003-08-21,26.84
2003-08-22,26.79
2003-08-23,26.79
2003-08-24,26.77
2003-08-25,26.82
2003-08-26,26.76
2003-08-27,26.79
2003-08-28,26.75
2003-08-29,26.78
2003-08-30,26.81
2003-08-31,26.83
2003-09-01,26.81
2003-09-02,26.79
2003-09-03,26.87
2003-09-04,26.81
2003-09-05,26.87
2003-09-06,26.82
2003-09-07,26.9
2003-09-08,27.17
2003-09-09,27.39
2003-09-10,27.4
2003-09-11,27.42
2003-09-12,27.34
2003-09-13,27.42
2003-09-14,27.38
2003-09-15,27.45
2003-09-16,27.47
2003-09-17,27.45
2003-09-18,27.68
2003-09-19,27.75
2003-09-20,27.77
2003-09-21,27.79
2003-09-22,27.7
2003-09-23,27.62
2003-09-24,27.53
2003-09-25,27.51
2003-09-26,27.53
2003-09-27,27.51
2003-09-28,27.46
2003-09-29,27.39
2003-09-30,27.24
2003-10-01,27.23
2003-10-02,27.2
2003-10-03,27.14
2003-10-04,27.18
2003-10-05,27.17
2003-10-06,27.1
2003-10-07,27.15
2003-10-08,27.21
2003-10-09,27.29
2003-10-10,27.36
2003-10-11,27.33
2003-10-12,27.45
2003-10-13,27.75
2003-10-14,27.88
2003-10-15,27.94
2003-10-16,27.94
2003-10-17,27.81
2003-10-18,27.63
2003-10-19,27.89
2003-10-20,28.02
2003-10-21,28.04
2003-10-22,27.96
2003-10-23,28.01
2003-10-24,27.96
2003-10-25,27.95
2003-10-26,28.05
2003-10-27,28.05
2003-10-28,28.02
2003-10-29,28.01
2003-10-30,28.05
2003-10-31,28.05
2003-11-01,27.97
2003-11-02,27.83
2003-11-03,27.68
2003-11-04,27.56
2003-11-05,27.41
2003-11-06,27.31
2003-11-07,27.31
2003-11-08,27.4
2003-11-09,27.41
2003-11-10,27.49
2003-11-11,27.5
2003-11-12,27.52
2003-11-13,27.56
2003-11-14,27.62
2003-11-15,27.59
2003-11-16,27.67
2003-11-17,27.7
2003-11-18,27.79
2003-11-19,27.63
2003-11-20,27.52
2003-11-21,27.5
2003-11-22,27.54
2003-11-23,27.73
2003-11-24,27.96
2003-11-25,28.02
2003-11-26,28.07
2003-11-27,28.06
2003-11-28,28.1
2003-11-29,28.17
2003-11-30,28.16
2003-12-01,28.24
2003-12-02,28.16
2003-12-03,28.01
2003-12-04,27.92
2003-12-05,27.83
2003-12-06,27.8
2003-12-07,27.81
2003-12-08,27.69
2003-12-09,27.8
2003-12-10,27.76
2003-12-11,27.64
2003-12-12,27.47
2003-12-13,27.52
2003-12-14,27.43
2003-12-15,27.43
2003-12-16,27.37
2003-12-17,27.33
2003-12-18,27.29
2003-12-19,27.25
2003-12-20,27.28
2003-12-21,27.22
2003-12-22,27.18
2003-12-23,27.14
2003-12-24,27.1
2003-12-25,26.99
2003-12-26,26.92
2003-12-27,26.94
2003-12-28,27
2003-12-29,27.01
2003-12-30,26.88
2003-12-31,26.84
NA,NA
2004-01-01,26.78
2004-01-02,26.88
2004-01-03,27.09
2004-01-04,27.19
2004-01-05,27.33
2004-01-06,27.18
2004-01-07,27.06
2004-01-08,26.94
2004-01-09,26.86
2004-01-10,26.89
2004-01-11,27.07
2004-01-12,27.06
2004-01-13,27.17
2004-01-14,27.34
2004-01-15,27.53
2004-01-16,27.72
2004-01-17,27.68
2004-01-18,27.71
2004-01-19,27.52
2004-01-20,27.37
2004-01-21,27.31
2004-01-22,27.4
2004-01-23,27.41
2004-01-24,27.57
2004-01-25,27.74
2004-01-26,27.8
2004-01-27,27.81
2004-01-28,27.71
2004-01-29,27.7
2004-01-30,27.74
2004-01-31,27.74
2004-02-01,27.69
2004-02-02,27.52
2004-02-03,27.59
2004-02-04,27.69
2004-02-05,27.7
2004-02-06,27.74
2004-02-07,27.72
2004-02-08,27.54
2004-02-09,27.46
2004-02-10,27.39
2004-02-11,27.32
2004-02-12,27.29
2004-02-13,27.26
2004-02-14,27.29
2004-02-15,27.44
2004-02-16,27.65
2004-02-17,27.68
2004-02-18,27.66
2004-02-19,27.72
2004-02-20,27.77
2004-02-21,27.7
2004-02-22,27.71
2004-02-23,27.71
2004-02-24,27.74
2004-02-25,27.6
2004-02-26,27.62
2004-02-27,27.82
2004-02-28,27.84
2004-02-29,27.83
2004-03-01,28.04
2004-03-02,27.93
2004-03-03,27.89
2004-03-04,28.07
2004-03-05,28.03
2004-03-06,28.01
2004-03-07,28.11
2004-03-08,27.95
2004-03-09,27.9
2004-03-10,27.9
2004-03-11,28.07
2004-03-12,28.35
2004-03-13,28.61
2004-03-14,28.48
2004-03-15,28.49
2004-03-16,28.61
2004-03-17,28.64
2004-03-18,28.58
2004-03-19,28.55
2004-03-20,28.53
2004-03-21,28.54
2004-03-22,28.51
2004-03-23,28.54
2004-03-24,28.68
2004-03-25,28.9
2004-03-26,28.88
2004-03-27,28.79
2004-03-28,28.72
2004-03-29,28.65
2004-03-30,28.8
2004-03-31,28.6
2004-04-01,28.64
2004-04-02,28.75
2004-04-03,28.93
2004-04-04,29.07
2004-04-05,29.17
2004-04-06,29.14
2004-04-07,29.16
2004-04-08,29.31
2004-04-09,29.19
2004-04-10,29.15
2004-04-11,29.03
2004-04-12,28.97
2004-04-13,29
2004-04-14,29.15
2004-04-15,29.13
2004-04-16,29.05
2004-04-17,28.98
2004-04-18,28.98
2004-04-19,29.17
2004-04-20,29.38
2004-04-21,29.44
2004-04-22,29.47
2004-04-23,29.54
2004-04-24,29.46
2004-04-25,29.38
2004-04-26,29.34
2004-04-27,29.36
2004-04-28,29.37
2004-04-29,29.24
2004-04-30,29.23
2004-05-01,29.21
2004-05-02,29.26
2004-05-03,29.32
2004-05-04,29.19
2004-05-05,29.04
2004-05-06,29
2004-05-07,29.04
2004-05-08,28.89
2004-05-09,28.81
2004-05-10,28.72
2004-05-11,28.81
2004-05-12,28.69
2004-05-13,28.7
2004-05-14,28.66
2004-05-15,28.45
2004-05-16,28.49
2004-05-17,28.4
2004-05-18,28.52
2004-05-19,28.53
2004-05-20,28.46
2004-05-21,28.35
2004-05-22,28.38
2004-05-23,28.37
2004-05-24,28.43
2004-05-25,28.44
2004-05-26,28.4
2004-05-27,28.43
2004-05-28,28.4
2004-05-29,28.22
2004-05-30,28.09
2004-05-31,28.04
2004-06-01,28
2004-06-02,27.98
2004-06-03,27.9
2004-06-04,27.76
2004-06-05,27.8
2004-06-06,27.63
2004-06-07,27.51
2004-06-08,27.4
2004-06-09,27.15
2004-06-10,27.11
2004-06-11,27.04
2004-06-12,26.96
2004-06-13,26.93
2004-06-14,27.04
2004-06-15,26.98
2004-06-16,27.05
2004-06-17,27.2
2004-06-18,27.12
2004-06-19,27.12
2004-06-20,27.12
2004-06-21,27.1
2004-06-22,27.06
2004-06-23,27.09
2004-06-24,27.03
2004-06-25,26.98
2004-06-26,26.9
2004-06-27,26.81
2004-06-28,26.71
2004-06-29,26.71
2004-06-30,26.78
2004-07-01,26.8
2004-07-02,26.64
2004-07-03,26.42
2004-07-04,26.28
2004-07-05,26.23
2004-07-06,26.25
2004-07-07,26.22
2004-07-08,26.21
2004-07-09,26.24
2004-07-10,26.31
2004-07-11,26.32
2004-07-12,26.19
2004-07-13,26.13
2004-07-14,26.11
2004-07-15,26.15
2004-07-16,26.15
2004-07-17,26.19
2004-07-18,26.29
2004-07-19,26.33
2004-07-20,26.32
2004-07-21,26.38
2004-07-22,26.36
2004-07-23,26.37
2004-07-24,26.41
2004-07-25,26.37
2004-07-26,26.37
2004-07-27,26.3
2004-07-28,26.2
2004-07-29,26.11
2004-07-30,26.1
2004-07-31,26.06
2004-08-01,26.21
2004-08-02,26.31
2004-08-03,26.34
2004-08-04,26.4
2004-08-05,26.43
2004-08-06,26.5
2004-08-07,26.54
2004-08-08,26.49
2004-08-09,26.59
2004-08-10,26.74
2004-08-11,26.82
2004-08-12,26.73
2004-08-13,26.75
2004-08-14,26.81
2004-08-15,26.83
2004-08-16,26.76
2004-08-17,26.78
2004-08-18,26.73
2004-08-19,26.77
2004-08-20,26.81
2004-08-21,26.76
2004-08-22,26.71
2004-08-23,26.69
2004-08-24,26.91
2004-08-25,27.06
2004-08-26,27.09
2004-08-27,27.13
2004-08-28,27.18
2004-08-29,27.27
2004-08-30,27.33
2004-08-31,27.32
2004-09-01,27.22
2004-09-02,27.07
2004-09-03,27.15
2004-09-04,27.22
2004-09-05,27.14
2004-09-06,27.18
2004-09-07,27.13
2004-09-08,27.14
2004-09-09,27.3
2004-09-10,27.37
2004-09-11,27.47
2004-09-12,27.56
2004-09-13,27.59
2004-09-14,27.58
2004-09-15,27.36
2004-09-16,27.32
2004-09-17,27.29
2004-09-18,27.29
2004-09-19,27.31
2004-09-20,27.32
2004-09-21,27.35
2004-09-22,27.41
2004-09-23,27.32
2004-09-24,27.28
2004-09-25,27.23
2004-09-26,27.21
2004-09-27,27.2
2004-09-28,27.24
2004-09-29,27.28
2004-09-30,27.48
2004-10-01,27.7
2004-10-02,27.86
2004-10-03,27.88
2004-10-04,27.84
2004-10-05,27.76
2004-10-06,27.79
2004-10-07,27.69
2004-10-08,27.7
2004-10-09,27.88
2004-10-10,27.92
2004-10-11,28
2004-10-12,28.02
2004-10-13,27.97
2004-10-14,27.91
2004-10-15,27.95
2004-10-16,27.78
2004-10-17,27.62
2004-10-18,27.52
2004-10-19,27.51
2004-10-20,27.37
2004-10-21,27.4
2004-10-22,27.39
2004-10-23,27.27
2004-10-24,27.29
2004-10-25,27.3
2004-10-26,27.34
2004-10-27,27.34
2004-10-28,27.35
2004-10-29,27.39
2004-10-30,27.46
2004-10-31,27.71
2004-11-01,27.78
2004-11-02,27.82
2004-11-03,27.92
2004-11-04,27.82
2004-11-05,27.88
2004-11-06,27.81
2004-11-07,27.78
2004-11-08,27.74
2004-11-09,27.83
2004-11-10,27.99
2004-11-11,28.08
2004-11-12,28.21
2004-11-13,28.18
2004-11-14,28.09
2004-11-15,28
2004-11-16,27.88
2004-11-17,27.79
2004-11-18,27.74
2004-11-19,27.68
2004-11-20,27.67
2004-11-21,27.73
2004-11-22,28.06
2004-11-23,28.13
2004-11-24,28.01
2004-11-25,27.82
2004-11-26,27.74
2004-11-27,27.71
2004-11-28,27.74
2004-11-29,27.74
2004-11-30,27.59
2004-12-01,27.75
2004-12-02,27.83
2004-12-03,27.93
2004-12-04,27.94
2004-12-05,27.96
2004-12-06,27.91
2004-12-07,27.76
2004-12-08,27.8
2004-12-09,27.64
2004-12-10,27.67
2004-12-11,27.66
2004-12-12,27.54
2004-12-13,27.42
2004-12-14,27.41
2004-12-15,27.49
2004-12-16,27.54
2004-12-17,27.87
2004-12-18,27.83
2004-12-19,27.81
2004-12-20,27.75
2004-12-21,27.6
2004-12-22,27.62
2004-12-23,27.73
2004-12-24,27.69
2004-12-25,27.72
2004-12-26,27.78
2004-12-27,27.7
2004-12-28,27.61
2004-12-29,27.42
2004-12-30,27.12
2004-12-31,26.97
NA,NA
2005-01-01,26.91
2005-01-02,26.85
2005-01-03,26.88
2005-01-04,26.92
2005-01-05,26.97
2005-01-06,27.1
2005-01-07,27.35
2005-01-08,27.39
2005-01-09,27.42
2005-01-10,27.58
2005-01-11,27.6
2005-01-12,27.59
2005-01-13,27.63
2005-01-14,27.52
2005-01-15,27.55
2005-01-16,27.44
2005-01-17,27.38
2005-01-18,27.28
2005-01-19,27.26
2005-01-20,27.26
2005-01-21,27.28
2005-01-22,27.3
2005-01-23,27.38
2005-01-24,27.37
2005-01-25,27.6
2005-01-26,27.86
2005-01-27,27.74
2005-01-28,27.65
2005-01-29,27.48
2005-01-30,27.36
2005-01-31,27.27
2005-02-01,27.33
2005-02-02,27.29
2005-02-03,27.22
2005-02-04,27.4
2005-02-05,27.52
2005-02-06,27.59
2005-02-07,27.59
2005-02-08,27.68
2005-02-09,27.76
2005-02-10,27.91
2005-02-11,27.94
2005-02-12,27.99
2005-02-13,28.01
2005-02-14,27.8
2005-02-15,27.69
2005-02-16,27.64
2005-02-17,27.65
2005-02-18,27.77
2005-02-19,27.7
2005-02-20,27.81
2005-02-21,28.01
2005-02-22,28.13
2005-02-23,28
2005-02-24,27.97
2005-02-25,28.12
2005-02-26,28.22
2005-02-27,28.14
2005-02-28,28.19
2005-03-01,28.01
2005-03-02,28.01
2005-03-03,28.09
2005-03-04,28.27
2005-03-05,28.35
2005-03-06,28.38
2005-03-07,28.42
2005-03-08,28.39
2005-03-09,28.35
2005-03-10,28.26
2005-03-11,28.18
2005-03-12,28.08
2005-03-13,28.23
2005-03-14,28.28
2005-03-15,28.25
2005-03-16,28.3
2005-03-17,28.44
2005-03-18,28.55
2005-03-19,28.6
2005-03-20,28.82
2005-03-21,28.85
2005-03-22,28.88
2005-03-23,28.83
2005-03-24,28.93
2005-03-25,29.05
2005-03-26,29.14
2005-03-27,29.08
2005-03-28,29.01
2005-03-29,29.05
2005-03-30,28.97
2005-03-31,28.99
2005-04-01,28.93
2005-04-02,28.69
2005-04-03,28.87
2005-04-04,28.84
2005-04-05,28.78
2005-04-06,28.74
2005-04-07,28.94
2005-04-08,29.07
2005-04-09,29.34
2005-04-10,29.48
2005-04-11,29.37
2005-04-12,29.52
2005-04-13,29.59
2005-04-14,29.63
2005-04-15,29.63
2005-04-16,29.6
2005-04-17,29.44
2005-04-18,29.43
2005-04-19,29.41
2005-04-20,29.41
2005-04-21,29.3
2005-04-22,29.33
2005-04-23,29.32
2005-04-24,29.41
2005-04-25,29.56
2005-04-26,29.59
2005-04-27,29.71
2005-04-28,29.54
2005-04-29,29.41
2005-04-30,29.29
2005-05-01,29.43
2005-05-02,29.36
2005-05-03,29.23
2005-05-04,29.18
2005-05-05,29.18
2005-05-06,29.2
2005-05-07,29.16
2005-05-08,29.3
2005-05-09,29.21
2005-05-10,29.29
2005-05-11,29.35
2005-05-12,29.37
2005-05-13,29.35
2005-05-14,29.43
2005-05-15,29.52
2005-05-16,29.25
2005-05-17,29.15
2005-05-18,29.27
2005-05-19,29.41
2005-05-20,29.46
2005-05-21,29.5
2005-05-22,29.43
2005-05-23,29.53
2005-05-24,29.63
2005-05-25,29.56
2005-05-26,29.56
2005-05-27,29.49
2005-05-28,29.46
2005-05-29,29.52
2005-05-30,29.29
2005-05-31,29.14
2005-06-01,29.15
2005-06-02,29.11
2005-06-03,29.01
2005-06-04,28.82
2005-06-05,28.68
2005-06-06,28.61
2005-06-07,28.47
2005-06-08,28.43
2005-06-09,28.22
2005-06-10,28.08
2005-06-11,28.04
2005-06-12,28
2005-06-13,27.85
2005-06-14,27.82
2005-06-15,27.79
2005-06-16,27.9
2005-06-17,27.84
2005-06-18,27.8
2005-06-19,27.71
2005-06-20,27.57
2005-06-21,27.47
2005-06-22,27.35
2005-06-23,27.37
2005-06-24,27.47
2005-06-25,27.43
2005-06-26,27.3
2005-06-27,27.27
2005-06-28,27.4
2005-06-29,27.35
2005-06-30,27.33
2005-07-01,27.24
2005-07-02,27.3
2005-07-03,27.25
2005-07-04,27.19
2005-07-05,27.22
2005-07-06,27.2
2005-07-07,27.2
2005-07-08,27.18
2005-07-09,27.06
2005-07-10,26.97
2005-07-11,26.89
2005-07-12,26.93
2005-07-13,26.84
2005-07-14,26.67
2005-07-15,26.42
2005-07-16,26.24
2005-07-17,26.28
2005-07-18,26.4
2005-07-19,26.5
2005-07-20,26.59
2005-07-21,26.81
2005-07-22,26.9
2005-07-23,26.75
