date,temperature
2004-12-27,26.74
2004-12-28,26.64
2004-12-29,26.59
2004-12-30,26.51
2004-12-31,26.62
NA,NA
2005-01-01,26.61
2005-01-02,26.59
2005-01-03,26.65
2005-01-04,26.66
2005-01-05,26.7
2005-01-06,26.71
2005-01-07,26.66
2005-01-08,26.52
2005-01-09,26.7
2005-01-10,26.87
2005-01-11,26.99
2005-01-12,26.95
2005-01-13,26.89
2005-01-14,26.71
2005-01-15,26.7
2005-01-16,26.69
2005-01-17,26.75
2005-01-18,26.73
2005-01-19,26.78
2005-01-20,26.8
2005-01-21,26.83
2005-01-22,26.94
2005-01-23,26.91
2005-01-24,26.85
2005-01-25,26.87
2005-01-26,26.94
2005-01-27,26.83
2005-01-28,26.71
2005-01-29,26.51
2005-01-30,26.39
2005-01-31,26.31
2005-02-01,26.48
2005-02-02,26.5
2005-02-03,26.37
2005-02-04,26.42
2005-02-05,26.47
2005-02-06,26.56
2005-02-07,26.48
2005-02-08,26.51
2005-02-09,26.5
2005-02-10,26.63
2005-02-11,26.81
2005-02-12,26.83
2005-02-13,26.75
2005-02-14,26.68
2005-02-15,26.72
2005-02-16,26.74
2005-02-17,26.59
2005-02-18,26.55
2005-02-19,26.63
2005-02-20,26.67
2005-02-21,26.75
2005-02-22,26.63
2005-02-23,26.54
2005-02-24,26.49
2005-02-25,26.43
2005-02-26,26.29
2005-02-27,26.25
2005-02-28,26.44
2005-03-01,26.45
2005-03-02,26.47
2005-03-03,26.54
2005-03-04,26.66
2005-03-05,26.78
2005-03-06,26.88
2005-03-07,26.97
2005-03-08,26.89
2005-03-09,26.81
2005-03-10,26.89
2005-03-11,26.96
2005-03-12,26.92
2005-03-13,27.03
2005-03-14,27.13
2005-03-15,27.16
2005-03-16,27.29
2005-03-17,27.31
2005-03-18,27.29
2005-03-19,27.33
2005-03-20,27.36
2005-03-21,27.2
2005-03-22,27.26
2005-03-23,27.2
2005-03-24,27.19
2005-03-25,27.28
2005-03-26,27.45
2005-03-27,27.62
2005-03-28,27.66
2005-03-29,27.6
2005-03-30,27.48
2005-03-31,27.55
2005-04-01,27.59
2005-04-02,27.5
2005-04-03,27.47
2005-04-04,27.39
2005-04-05,27.24
2005-04-06,27.23
2005-04-07,27.29
2005-04-08,27.33
2005-04-09,27.35
2005-04-10,27.31
2005-04-11,27.27
2005-04-12,27.29
2005-04-13,27.27
2005-04-14,27.25
2005-04-15,27.39
2005-04-16,27.47
2005-04-17,27.35
2005-04-18,27.46
2005-04-19,27.55
2005-04-20,27.64
2005-04-21,27.66
2005-04-22,27.71
2005-04-23,27.85
2005-04-24,27.93
2005-04-25,27.89
2005-04-26,27.84
2005-04-27,27.88
2005-04-28,27.97
2005-04-29,27.95
2005-04-30,27.85
2005-05-01,27.8
2005-05-02,27.74
2005-05-03,27.68
2005-05-04,27.76
2005-05-05,27.86
2005-05-06,27.86
2005-05-07,27.85
2005-05-08,27.87
2005-05-09,27.89
2005-05-10,27.89
2005-05-11,27.88
2005-05-12,27.84
2005-05-13,27.93
2005-05-14,27.93
2005-05-15,27.9
2005-05-16,27.77
2005-05-17,27.69
2005-05-18,27.74
2005-05-19,27.69
2005-05-20,27.68
2005-05-21,27.66
2005-05-22,27.77
2005-05-23,27.94
2005-05-24,27.83
2005-05-25,27.72
2005-05-26,27.67
2005-05-27,27.66
2005-05-28,27.7
2005-05-29,27.7
2005-05-30,27.48
2005-05-31,27.41
2005-06-01,27.5
2005-06-02,27.6
2005-06-03,27.62
2005-06-04,27.62
2005-06-05,27.68
2005-06-06,27.74
2005-06-07,27.71
2005-06-08,27.77
2005-06-09,27.77
2005-06-10,27.74
2005-06-11,27.73
2005-06-12,27.77
2005-06-13,27.78
2005-06-14,27.64
2005-06-15,27.47
2005-06-16,27.62
2005-06-17,27.6
2005-06-18,27.43
2005-06-19,27.3
2005-06-20,27.47
2005-06-21,27.52
2005-06-22,27.48
2005-06-23,27.48
2005-06-24,27.45
2005-06-25,27.38
2005-06-26,27.28
2005-06-27,27.26
2005-06-28,27.35
2005-06-29,27.33
2005-06-30,27.33
2005-07-01,27.29
2005-07-02,27.31
2005-07-03,27.38
2005-07-04,27.35
2005-07-05,27.38
2005-07-06,27.29
2005-07-07,27.15
2005-07-08,27.11
2005-07-09,27.08
2005-07-10,27.14
2005-07-11,27.09
2005-07-12,27.05
2005-07-13,27.03
2005-07-14,27.09
2005-07-15,27.15
2005-07-16,27.1
2005-07-17,27.04
2005-07-18,27.04
2005-07-19,27.03
2005-07-20,26.97
2005-07-21,26.97
2005-07-22,26.95
2005-07-23,26.83
2005-07-24,26.75
2005-07-25,26.72
2005-07-26,26.79
2005-07-27,26.83
2005-07-28,26.67
2005-07-29,26.71
2005-07-30,26.63
2005-07-31,26.62
2005-08-01,26.53
2005-08-02,26.47
2005-08-03,26.58
2005-08-04,26.58
2005-08-05,26.54
2005-08-06,26.7
2005-08-07,26.71
2005-08-08,26.69
2005-08-09,26.61
2005-08-10,26.66
2005-08-11,26.72
2005-08-12,26.76
2005-08-13,26.75
2005-08-14,26.71
2005-08-15,26.66
2005-08-16,26.65
2005-08-17,26.69
2005-08-18,26.6
2005-08-19,26.52
2005-08-20,26.5
2005-08-21,26.56
2005-08-22,26.55
2005-08-23,26.52
2005-08-24,26.45
2005-08-25,26.53
2005-08-26,26.58
2005-08-27,26.58
2005-08-28,26.65
2005-08-29,26.67
2005-08-30,26.6
2005-08-31,26.53
2005-09-01,26.42
2005-09-02,26.33
2005-09-03,26.19
2005-09-04,26.16
2005-09-05,26.12
2005-09-06,26.2
2005-09-07,26.14
2005-09-08,26.02
2005-09-09,26.08
2005-09-10,26.1
2005-09-11,26.2
2005-09-12,26.31
2005-09-13,26.3
2005-09-14,26.27
2005-09-15,26.17
2005-09-16,26.09
2005-09-17,26.18
2005-09-18,26.35
2005-09-19,26.42
2005-09-20,26.51
2005-09-21,26.52
2005-09-22,26.58
2005-09-23,26.61
2005-09-24,26.61
2005-09-25,26.54
2005-09-26,26.46
2005-09-27,26.32
2005-09-28,26.48
2005-09-29,26.49
2005-09-30,26.36
2005-10-01,26.35
2005-10-02,26.3
2005-10-03,26.33
2005-10-04,26.38
2005-10-05,26.49
2005-10-06,26.37
2005-10-07,26.42
2005-10-08,26.48
2005-10-09,26.46
2005-10-10,26.5
2005-10-11,26.46
2005-10-12,26.43
2005-10-13,26.38
2005-10-14,26.28
2005-10-15,26.34
2005-10-16,26.35
2005-10-17,26.33
2005-10-18,26.45
2005-10-19,26.53
2005-10-20,26.61
2005-10-21,26.6
2005-10-22,26.6
2005-10-23,26.43
2005-10-24,26.32
2005-10-25,26.28
2005-10-26,26.29
2005-10-27,26.34
2005-10-28,26.29
2005-10-29,26.15
2005-10-30,26.08
2005-10-31,26.16
2005-11-01,26.2
2005-11-02,26.23
2005-11-03,26.1
2005-11-04,25.97
2005-11-05,26.01
2005-11-06,25.96
2005-11-07,25.96
2005-11-08,26
2005-11-09,25.97
2005-11-10,26.06
2005-11-11,26.1
2005-11-12,26.05
2005-11-13,26.06
2005-11-14,26.05
2005-11-15,26.09
2005-11-16,26.13
2005-11-17,26.05
2005-11-18,26.06
2005-11-19,26.06
2005-11-20,25.95
2005-11-21,25.94
2005-11-22,25.96
2005-11-23,25.9
2005-11-24,25.86
2005-11-25,25.83
2005-11-26,25.73
2005-11-27,25.72
2005-11-28,25.74
2005-11-29,25.68
2005-11-30,25.67
2005-12-01,25.58
2005-12-02,25.59
2005-12-03,25.53
2005-12-04,25.51
2005-12-05,25.47
2005-12-06,25.52
2005-12-07,25.68
2005-12-08,25.74
2005-12-09,25.77
2005-12-10,25.63
2005-12-11,25.5
2005-12-12,25.49
2005-12-13,25.55
2005-12-14,25.57
2005-12-15,25.57
2005-12-16,25.61
2005-12-17,25.53
2005-12-18,25.49
2005-12-19,25.47
2005-12-20,25.37
2005-12-21,25.29
2005-12-22,25.29
2005-12-23,25.32
2005-12-24,25.32
2005-12-25,25.35
2005-12-26,25.3
2005-12-27,25.26
2005-12-28,25.19
2005-12-29,25.07
2005-12-30,25.01
2005-12-31,24.94
NA,NA
2006-01-01,25.02
2006-01-02,25.11
2006-01-03,25.15
2006-01-04,25.25
2006-01-05,25.37
2006-01-06,25.29
2006-01-07,25.34
2006-01-08,25.3
2006-01-09,25.28
2006-01-10,25.3
2006-01-11,25.19
2006-01-12,25.04
2006-01-13,25.04
2006-01-14,25.14
2006-01-15,24.98
2006-01-16,24.97
2006-01-17,25.04
2006-01-18,25.08
2006-01-19,25.05
2006-01-20,25.09
2006-01-21,25.09
2006-01-22,25.16
2006-01-23,25.3
2006-01-24,25.38
2006-01-25,25.42
2006-01-26,25.48
2006-01-27,25.47
2006-01-28,25.3
2006-01-29,25.22
2006-01-30,25.3
2006-01-31,25.39
2006-02-01,25.41
2006-02-02,25.29
2006-02-03,25.27
2006-02-04,25.27
2006-02-05,25.25
2006-02-06,25.22
2006-02-07,25.27
2006-02-08,25.53
2006-02-09,25.59
2006-02-10,25.58
2006-02-11,25.63
2006-02-12,25.71
2006-02-13,25.65
2006-02-14,25.56
2006-02-15,25.53
2006-02-16,25.58
2006-02-17,25.68
2006-02-18,25.82
2006-02-19,25.89
2006-02-20,25.96
2006-02-21,26.06
2006-02-22,26.18
2006-02-23,26.16
2006-02-24,26.15
2006-02-25,26.07
2006-02-26,26.05
2006-02-27,26.03
2006-02-28,25.8
2006-03-01,25.59
2006-03-02,25.72
2006-03-03,25.95
2006-03-04,25.89
2006-03-05,25.78
2006-03-06,25.83
2006-03-07,25.96
2006-03-08,26.04
2006-03-09,26.01
2006-03-10,26.04
2006-03-11,26.13
2006-03-12,26.17
2006-03-13,26.13
2006-03-14,26.11
2006-03-15,26.09
2006-03-16,26.23
2006-03-17,26.24
2006-03-18,26.22
2006-03-19,26.27
2006-03-20,26.21
2006-03-21,26.18
2006-03-22,26.25
2006-03-23,26.27
2006-03-24,26.32
2006-03-25,26.29
2006-03-26,26.39
2006-03-27,26.52
2006-03-28,26.58
2006-03-29,26.63
2006-03-30,26.58
2006-03-31,26.67
2006-04-01,26.86
2006-04-02,26.94
2006-04-03,26.99
2006-04-04,27.08
2006-04-05,27.12
2006-04-06,27.1
2006-04-07,27.07
2006-04-08,27.13
2006-04-09,27.3
2006-04-10,27.38
2006-04-11,27.39
2006-04-12,27.34
2006-04-13,27.19
2006-04-14,27.14
2006-04-15,27.07
2006-04-16,27.1
2006-04-17,27.07
2006-04-18,26.99
2006-04-19,26.98
2006-04-20,26.87
2006-04-21,26.9
2006-04-22,27.07
2006-04-23,27.25
2006-04-24,27.21
2006-04-25,27.3
2006-04-26,27.26
2006-04-27,27.3
2006-04-28,27.31
2006-04-29,27.38
2006-04-30,27.28
2006-05-01,27.33
2006-05-02,27.32
2006-05-03,27.25
2006-05-04,27.29
2006-05-05,27.35
2006-05-06,27.31
2006-05-07,27.33
2006-05-08,27.34
2006-05-09,27.32
2006-05-10,27.3
2006-05-11,27.29
2006-05-12,27.34
2006-05-13,27.4
2006-05-14,27.62
2006-05-15,27.6
2006-05-16,27.67
2006-05-17,27.7
2006-05-18,27.65
2006-05-19,27.61
2006-05-20,27.64
2006-05-21,27.66
2006-05-22,27.66
2006-05-23,27.64
2006-05-24,27.57
2006-05-25,27.42
2006-05-26,27.34
2006-05-27,27.39
2006-05-28,27.32
2006-05-29,27.36
2006-05-30,27.46
2006-05-31,27.58
2006-06-01,27.66
2006-06-02,27.71
2006-06-03,27.49
2006-06-04,27.57
2006-06-05,27.5
2006-06-06,27.59
2006-06-07,27.66
2006-06-08,27.71
2006-06-09,27.73
2006-06-10,27.7
2006-06-11,27.68
2006-06-12,27.61
2006-06-13,27.53
2006-06-14,27.43
2006-06-15,27.36
2006-06-16,27.27
2006-06-17,27.31
2006-06-18,27.33
2006-06-19,27.37
2006-06-20,27.4
2006-06-21,27.36
2006-06-22,27.23
2006-06-23,27.26
2006-06-24,27.25
2006-06-25,27.11
2006-06-26,27.06
2006-06-27,27.02
2006-06-28,27.11
2006-06-29,27.02
2006-06-30,26.88
2006-07-01,26.94
2006-07-02,27.05
2006-07-03,27
2006-07-04,26.96
2006-07-05,26.88
2006-07-06,26.94
2006-07-07,26.99
2006-07-08,26.9
2006-07-09,26.93
2006-07-10,26.95
2006-07-11,27.03
2006-07-12,26.93
2006-07-13,26.83
2006-07-14,26.78
2006-07-15,26.74
2006-07-16,26.76
2006-07-17,26.86
2006-07-18,26.92
2006-07-19,26.99
2006-07-20,26.92
2006-07-21,26.87
2006-07-22,26.85
2006-07-23,26.88
2006-07-24,26.99
2006-07-25,26.97
2006-07-26,26.95
2006-07-27,26.96
2006-07-28,26.93
2006-07-29,26.95
2006-07-30,26.92
2006-07-31,26.93
2006-08-01,26.88
2006-08-02,26.85
2006-08-03,26.78
2006-08-04,26.84
2006-08-05,26.8
2006-08-06,26.83
2006-08-07,26.84
2006-08-08,26.84
2006-08-09,26.71
2006-08-10,26.64
2006-08-11,26.69
2006-08-12,26.86
2006-08-13,26.79
2006-08-14,26.81
2006-08-15,27
2006-08-16,26.99
2006-08-17,26.9
2006-08-18,26.99
2006-08-19,26.89
2006-08-20,27
2006-08-21,27.07
2006-08-22,27.1
2006-08-23,27.07
2006-08-24,26.99
2006-08-25,26.87
2006-08-26,26.9
2006-08-27,26.91
2006-08-28,26.95
2006-08-29,27.09
2006-08-30,27.08
2006-08-31,27.11
2006-09-01,27.05
2006-09-02,26.97
2006-09-03,26.96
2006-09-04,26.97
2006-09-05,27.01
2006-09-06,26.96
2006-09-07,26.91
2006-09-08,26.87
2006-09-09,27
2006-09-10,27.02
2006-09-11,26.94
2006-09-12,26.87
2006-09-13,26.83
2006-09-14,26.88
2006-09-15,26.9
2006-09-16,26.87
2006-09-17,27
2006-09-18,27.03
2006-09-19,27.11
2006-09-20,27.04
2006-09-21,27.07
2006-09-22,27.15
2006-09-23,27.19
2006-09-24,27.09
2006-09-25,27.03
2006-09-26,27.01
2006-09-27,27.05
2006-09-28,26.93
2006-09-29,26.94
2006-09-30,26.9
2006-10-01,26.92
2006-10-02,26.86
2006-10-03,26.77
2006-10-04,26.84
2006-10-05,26.72
2006-10-06,26.71
2006-10-07,26.71
2006-10-08,26.8
2006-10-09,26.99
2006-10-10,27.15
2006-10-11,27.15
2006-10-12,27.14
2006-10-13,27.26
2006-10-14,27.32
2006-10-15,27.27
2006-10-16,27.18
2006-10-17,27.18
2006-10-18,27.03
2006-10-19,26.99
2006-10-20,27.11
2006-10-21,27.2
2006-10-22,27.25
2006-10-23,27.3
2006-10-24,27.33
2006-10-25,27.25
2006-10-26,27.26
2006-10-27,27.31
2006-10-28,27.35
2006-10-29,27.39
2006-10-30,27.41
2006-10-31,27.26
2006-11-01,27.21
2006-11-02,27.16
2006-11-03,27.11
2006-11-04,27.06
2006-11-05,27.05
2006-11-06,27.23
2006-11-07,27.31
2006-11-08,27.24
2006-11-09,27.32
2006-11-10,27.28
2006-11-11,27.3
2006-11-12,27.36
2006-11-13,27.51
2006-11-14,27.55
2006-11-15,27.54
2006-11-16,27.58
2006-11-17,27.58
2006-11-18,27.54
2006-11-19,27.46
2006-11-20,27.37
2006-11-21,27.41
2006-11-22,27.55
2006-11-23,27.58
2006-11-24,27.4
2006-11-25,27.39
2006-11-26,27.47
2006-11-27,27.44
2006-11-28,27.32
2006-11-29,27.33
2006-11-30,27.35
2006-12-01,27.3
2006-12-02,27.38
2006-12-03,27.43
2006-12-04,27.44
2006-12-05,27.39
2006-12-06,27.42
2006-12-07,27.45
2006-12-08,27.35
2006-12-09,27.38
2006-12-10,27.39
2006-12-11,27.4
2006-12-12,27.45
2006-12-13,27.48
2006-12-14,27.42
2006-12-15,27.32
2006-12-16,27.38
2006-12-17,27.38
2006-12-18,27.35
2006-12-19,27.32
2006-12-20,27.4
2006-12-21,27.36
2006-12-22,27.42
2006-12-23,27.37
2006-12-24,27.45
2006-12-25,27.45
2006-12-26,27.39
2006-12-27,27.25
2006-12-28,27.21
2006-12-29,27.23
2006-12-30,27.18
2006-12-31,27.09
NA,NA
2007-01-01,27.04
2007-01-02,27.05
2007-01-03,27.02
2007-01-04,27.09
2007-01-05,27.14
2007-01-06,27.07
2007-01-07,27.02
2007-01-08,26.97
2007-01-09,26.98
2007-01-10,26.92
2007-01-11,26.9
2007-01-12,26.95
2007-01-13,26.88
2007-01-14,26.93
2007-01-15,26.97
2007-01-16,26.99
2007-01-17,26.97
2007-01-18,26.85
2007-01-19,26.8
2007-01-20,26.72
2007-01-21,26.7
2007-01-22,26.64
2007-01-23,26.57
2007-01-24,26.72
2007-01-25,26.76
2007-01-26,26.81
2007-01-27,26.82
2007-01-28,26.86
2007-01-29,26.85
2007-01-30,26.76
2007-01-31,26.73
2007-02-01,26.68
2007-02-02,26.64
2007-02-03,26.64
2007-02-04,26.65
2007-02-05,26.65
2007-02-06,26.71
2007-02-07,26.7
2007-02-08,26.65
2007-02-09,26.58
2007-02-10,26.52
2007-02-11,26.56
2007-02-12,26.57
2007-02-13,26.53
2007-02-14,26.46
2007-02-15,26.4
2007-02-16,26.37
2007-02-17,26.3
2007-02-18,26.31
2007-02-19,26.33
2007-02-20,26.29
2007-02-21,26.34
2007-02-22,26.28
2007-02-23,26.3
2007-02-24,26.35
2007-02-25,26.35
2007-02-26,26.36
2007-02-27,26.36
2007-02-28,26.33
2007-03-01,26.42
2007-03-02,26.53
2007-03-03,26.59
2007-03-04,26.64
2007-03-05,26.62
2007-03-06,26.59
2007-03-07,26.51
2007-03-08,26.62
2007-03-09,26.7
2007-03-10,26.65
2007-03-11,26.67
2007-03-12,26.69
2007-03-13,26.74
2007-03-14,26.82
2007-03-15,26.92
2007-03-16,26.87
2007-03-17,26.89
2007-03-18,26.92
2007-03-19,26.89
2007-03-20,26.88
2007-03-21,26.92
2007-03-22,26.9
2007-03-23,26.82
2007-03-24,26.86
2007-03-25,26.85
2007-03-26,26.87
2007-03-27,26.8
2007-03-28,26.9
2007-03-29,26.88
2007-03-30,26.89
2007-03-31,26.88
2007-04-01,26.91
2007-04-02,26.96
2007-04-03,27
2007-04-04,27.16
2007-04-05,27.28
2007-04-06,27.49
2007-04-07,27.47
2007-04-08,27.57
2007-04-09,27.53
2007-04-10,27.59
2007-04-11,27.54
2007-04-12,27.51
2007-04-13,27.53
2007-04-14,27.43
2007-04-15,27.42
2007-04-16,27.39
2007-04-17,27.43
2007-04-18,27.49
2007-04-19,27.49
2007-04-20,27.43
2007-04-21,27.41
2007-04-22,27.41
2007-04-23,27.36
2007-04-24,27.3
2007-04-25,27.24
2007-04-26,27.26
2007-04-27,27.23
2007-04-28,27.19
2007-04-29,27.19
2007-04-30,27.09
2007-05-01,27
2007-05-02,26.95
2007-05-03,26.9
2007-05-04,26.94
2007-05-05,26.97
2007-05-06,26.95
2007-05-07,26.95
2007-05-08,26.96
2007-05-09,26.93
2007-05-10,26.94
2007-05-11,26.97
2007-05-12,26.93
2007-05-13,26.88
2007-05-14,26.92
2007-05-15,26.99
2007-05-16,27.08
2007-05-17,27.13
2007-05-18,27.11
2007-05-19,27.19
2007-05-20,27.2
2007-05-21,27.24
2007-05-22,27.29
2007-05-23,27.3
2007-05-24,27.35
2007-05-25,27.35
2007-05-26,27.31
2007-05-27,27.3
2007-05-28,27.34
2007-05-29,27.35
2007-05-30,27.29
2007-05-31,27.27
2007-06-01,27.26
2007-06-02,27.26
2007-06-03,27.21
2007-06-04,27.25
2007-06-05,27.12
2007-06-06,27.16
2007-06-07,27.23
2007-06-08,27.35
2007-06-09,27.32
2007-06-10,27.32
2007-06-11,27.34
2007-06-12,27.44
2007-06-13,27.48
2007-06-14,27.48
2007-06-15,27.48
2007-06-16,27.41
2007-06-17,27.34
2007-06-18,27.17
2007-06-19,27.17
2007-06-20,27.15
2007-06-21,27.18
2007-06-22,27.18
2007-06-23,27.22
2007-06-24,27.11
2007-06-25,27.1
2007-06-26,27.07
2007-06-27,27.04
2007-06-28,26.94
2007-06-29,26.93
2007-06-30,26.9
2007-07-01,26.81
2007-07-02,26.72
2007-07-03,26.59
2007-07-04,26.52
2007-07-05,26.48
2007-07-06,26.6
2007-07-07,26.64
2007-07-08,26.65
2007-07-09,26.5
2007-07-10,26.44
2007-07-11,26.42
2007-07-12,26.39
2007-07-13,26.52
2007-07-14,26.53
2007-07-15,26.62
2007-07-16,26.69
2007-07-17,26.69
2007-07-18,26.67
2007-07-19,26.71
2007-07-20,26.7
2007-07-21,26.63
2007-07-22,26.63
2007-07-23,26.63
2007-07-24,26.61
2007-07-25,26.47
2007-07-26,26.45
2007-07-27,26.33
2007-07-28,26.24
2007-07-29,26.26
2007-07-30,26.26
2007-07-31,26.17
2007-08-01,26.1
2007-08-02,26.12
2007-08-03,26.24
2007-08-04,26.29
2007-08-05,26.16
2007-08-06,26.1
2007-08-07,26.01
2007-08-08,25.97
2007-08-09,25.99
2007-08-10,26.06
2007-08-11,26.13
2007-08-12,26.13
2007-08-13,26.11
2007-08-14,26.04
2007-08-15,26.09
2007-08-16,26
2007-08-17,25.99
2007-08-18,25.96
2007-08-19,25.97
2007-08-20,25.97
2007-08-21,25.88
2007-08-22,25.8
2007-08-23,25.86
2007-08-24,25.85
2007-08-25,25.79
2007-08-26,25.79
2007-08-27,25.73
2007-08-28,25.78
2007-08-29,25.78
2007-08-30,25.81
2007-08-31,25.75
2007-09-01,25.72
2007-09-02,25.61
2007-09-03,25.61
2007-09-04,25.68
2007-09-05,25.76
2007-09-06,25.77
2007-09-07,25.69
2007-09-08,25.59
2007-09-09,25.64
2007-09-10,25.59
2007-09-11,25.58
2007-09-12,25.59
2007-09-13,25.69
2007-09-14,25.75
2007-09-15,25.75
2007-09-16,25.78
2007-09-17,25.75
2007-09-18,25.73
2007-09-19,25.64
2007-09-20,25.57
2007-09-21,25.42
2007-09-22,25.35
2007-09-23,25.38
2007-09-24,25.39
2007-09-25,25.39
2007-09-26,25.33
2007-09-27,25.22
2007-09-28,25.14
2007-09-29,25.08
2007-09-30,25.01
2007-10-01,25.03
2007-10-02,24.99
2007-10-03,24.93
2007-10-04,24.93
2007-10-05,24.85
2007-10-06,24.88
2007-10-07,24.96
2007-10-08,24.99
2007-10-09,25.1
2007-10-10,25.17
2007-10-11,25.16
2007-10-12,25.13
2007-10-13,25.11
2007-10-14,25.08
2007-10-15,25.06
2007-10-16,25.2
2007-10-17,25.31
2007-10-18,25.34
2007-10-19,25.42
2007-10-20,25.47
2007-10-21,25.44
2007-10-22,25.49
2007-10-23,25.52
2007-10-24,25.54
2007-10-25,25.54
2007-10-26,25.46
2007-10-27,25.4
2007-10-28,25.35
2007-10-29,25.36
2007-10-30,25.43
2007-10-31,25.37
2007-11-01,25.29
2007-11-02,25.22
2007-11-03,25.18
2007-11-04,25.09
2007-11-05,24.99
2007-11-06,25.01
2007-11-07,25
2007-11-08,25.04
2007-11-09,25.06
2007-11-10,25.08
2007-11-11,25.12
2007-11-12,25.08
2007-11-13,25.05
2007-11-14,25.01
2007-11-15,24.97
2007-11-16,24.95
2007-11-17,24.89
2007-11-18,24.86
2007-11-19,24.94
2007-11-20,24.98
2007-11-21,25.05
2007-11-22,25.08
2007-11-23,25.1
2007-11-24,25.19
2007-11-25,25.13
2007-11-26,25.12
2007-11-27,25.08
2007-11-28,25.03
2007-11-29,25.08
2007-11-30,25.12
2007-12-01,25.2
2007-12-02,25.19
2007-12-03,25.22
2007-12-04,25.17
2007-12-05,25.17
2007-12-06,25.16
2007-12-07,25.12
2007-12-08,25.11
2007-12-09,25.04
2007-12-10,25
2007-12-11,24.96
2007-12-12,24.93
2007-12-13,24.97
2007-12-14,24.99
2007-12-15,25.04
2007-12-16,25.04
2007-12-17,25.04
2007-12-18,25.03
2007-12-19,25.02
2007-12-20,25.03
2007-12-21,25.09
2007-12-22,25.13
2007-12-23,25.19
2007-12-24,25.2
2007-12-25,25.19
2007-12-26,25.18
2007-12-27,25.03
2007-12-28,24.92
2007-12-29,24.9
2007-12-30,24.81
2007-12-31,24.75
NA,NA
2008-01-01,24.68
2008-01-02,24.56
2008-01-03,24.46
2008-01-04,24.32
2008-01-05,24.36
2008-01-06,24.44
2008-01-07,24.43
2008-01-08,24.43
2008-01-09,24.43
2008-01-10,24.3
2008-01-11,24.2
2008-01-12,24.19
2008-01-13,24.3
2008-01-14,24.36
2008-01-15,24.42
2008-01-16,24.41
2008-01-17,24.37
2008-01-18,24.4
2008-01-19,24.51
2008-01-20,24.55
2008-01-21,24.57
2008-01-22,24.57
2008-01-23,24.66
2008-01-24,24.7
2008-01-25,24.86
2008-01-26,24.91
2008-01-27,24.94
2008-01-28,24.9
2008-01-29,24.89
2008-01-30,24.89
2008-01-31,24.9
2008-02-01,24.9
2008-02-02,25.01
2008-02-03,25.01
2008-02-04,24.96
2008-02-05,24.87
2008-02-06,24.82
2008-02-07,24.66
2008-02-08,24.54
2008-02-09,24.49
2008-02-10,24.42
2008-02-11,24.37
2008-02-12,24.4
2008-02-13,24.42
2008-02-14,24.47
2008-02-15,24.56
2008-02-16,24.62
2008-02-17,24.67
2008-02-18,24.8
2008-02-19,24.74
2008-02-20,24.82
2008-02-21,24.91
2008-02-22,25.06
2008-02-23,25.12
2008-02-24,25.01
2008-02-25,24.99
2008-02-26,25.04
2008-02-27,25.1
2008-02-28,25.12
2008-02-29,25.36
2008-03-01,25.43
2008-03-02,25.47
2008-03-03,25.65
2008-03-04,25.6
2008-03-05,25.53
2008-03-06,25.34
2008-03-07,25.31
2008-03-08,25.57
2008-03-09,25.66
2008-03-10,25.67
2008-03-11,25.84
2008-03-12,25.81
2008-03-13,25.92
2008-03-14,25.95
2008-03-15,25.9
2008-03-16,25.91
2008-03-17,25.95
2008-03-18,25.99
2008-03-19,26.03
2008-03-20,25.95
2008-03-21,26.01
2008-03-22,26.08
2008-03-23,26.03
2008-03-24,26
2008-03-25,26.1
2008-03-26,26.15
2008-03-27,26.09
2008-03-28,26.2
2008-03-29,26.25
2008-03-30,26.26
2008-03-31,26.31
2008-04-01,26.32
2008-04-02,26.36
2008-04-03,26.4
2008-04-04,26.37
2008-04-05,26.35
2008-04-06,26.37
2008-04-07,26.36
2008-04-08,26.42
2008-04-09,26.46
2008-04-10,26.42
2008-04-11,26.55
2008-04-12,26.54
2008-04-13,26.52
2008-04-14,26.52
2008-04-15,26.51
2008-04-16,26.53
2008-04-17,26.65
2008-04-18,26.69
2008-04-19,26.76
2008-04-20,26.69
2008-04-21,26.66
2008-04-22,26.73
2008-04-23,26.75
2008-04-24,26.81
2008-04-25,26.82
2008-04-26,26.87
2008-04-27,26.98
2008-04-28,27.02
2008-04-29,27.06
2008-04-30,27.05
2008-05-01,26.97
2008-05-02,27.01
2008-05-03,27.02
2008-05-04,26.97
2008-05-05,26.83
2008-05-06,26.78
2008-05-07,26.75
2008-05-08,26.73
2008-05-09,26.72
2008-05-10,26.68
2008-05-11,26.67
2008-05-12,26.75
2008-05-13,26.73
2008-05-14,26.78
2008-05-15,26.75
2008-05-16,26.85
2008-05-17,26.84
2008-05-18,26.9
2008-05-19,26.95
2008-05-20,26.94
2008-05-21,27.08
2008-05-22,27.15
2008-05-23,27.09
2008-05-24,26.98
2008-05-25,26.87
2008-05-26,26.88
2008-05-27,26.94
2008-05-28,26.94
2008-05-29,26.93
2008-05-30,26.87
2008-05-31,26.87
2008-06-01,26.94
2008-06-02,26.92
2008-06-03,26.87
2008-06-04,26.83
2008-06-05,26.88
2008-06-06,26.89
2008-06-07,26.87
2008-06-08,26.78
2008-06-09,26.73
2008-06-10,26.65
2008-06-11,26.68
2008-06-12,26.71
2008-06-13,26.66
2008-06-14,26.68
2008-06-15,26.61
2008-06-16,26.61
2008-06-17,26.66
2008-06-18,26.67
2008-06-19,26.72
2008-06-20,26.71
