date,temperature
2002-10-07,22.17
2002-10-08,22.22
2002-10-09,22.28
2002-10-10,22.3
2002-10-11,22.32
2002-10-12,22.3
2002-10-13,22.29
2002-10-14,22.35
2002-10-15,22.4
2002-10-16,22.4
2002-10-17,22.38
2002-10-18,22.39
2002-10-19,22.41
2002-10-20,22.44
2002-10-21,22.41
2002-10-22,22.47
2002-10-23,22.53
2002-10-24,22.58
2002-10-25,22.58
2002-10-26,22.58
2002-10-27,22.6
2002-10-28,22.61
2002-10-29,22.63
2002-10-30,22.67
2002-10-31,22.7
2002-11-01,22.72
2002-11-02,22.71
2002-11-03,22.71
2002-11-04,22.66
2002-11-05,22.68
2002-11-06,22.72
2002-11-07,22.72
2002-11-08,22.73
2002-11-09,22.77
2002-11-10,22.81
2002-11-11,22.82
2002-11-12,22.83
2002-11-13,22.83
2002-11-14,22.89
2002-11-15,22.9
2002-11-16,22.9
2002-11-17,23
2002-11-18,23.06
2002-11-19,23.1
2002-11-20,23.16
2002-11-21,23.22
2002-11-22,23.27
2002-11-23,23.33
2002-11-24,23.39
2002-11-25,23.46
2002-11-26,23.48
2002-11-27,23.49
2002-11-28,23.55
2002-11-29,23.62
2002-11-30,23.65
2002-12-01,23.68
2002-12-02,23.72
2002-12-03,23.76
2002-12-04,23.78
2002-12-05,23.82
2002-12-06,23.87
2002-12-07,23.89
2002-12-08,23.87
2002-12-09,23.88
2002-12-10,23.89
2002-12-11,23.92
2002-12-12,23.92
2002-12-13,23.96
2002-12-14,23.99
2002-12-15,24.01
2002-12-16,24.03
2002-12-17,24.01
2002-12-18,24
2002-12-19,24.04
2002-12-20,24.08
2002-12-21,24.12
2002-12-22,24.19
2002-12-23,24.27
2002-12-24,24.31
2002-12-25,24.36
2002-12-26,24.41
2002-12-27,24.48
2002-12-28,24.52
2002-12-29,24.55
2002-12-30,24.54
2002-12-31,24.57
NA,NA
2003-01-01,24.61
2003-01-02,24.67
2003-01-03,24.69
2003-01-04,24.69
2003-01-05,24.7
2003-01-06,24.75
2003-01-07,24.81
2003-01-08,24.86
2003-01-09,24.91
2003-01-10,24.95
2003-01-11,25.01
2003-01-12,25.07
2003-01-13,25.13
2003-01-14,25.19
2003-01-15,25.27
2003-01-16,25.26
2003-01-17,25.26
2003-01-18,25.31
2003-01-19,25.36
2003-01-20,25.42
2003-01-21,25.44
2003-01-22,25.46
2003-01-23,25.46
2003-01-24,25.41
2003-01-25,25.44
2003-01-26,25.49
2003-01-27,25.54
2003-01-28,25.59
2003-01-29,25.61
2003-01-30,25.63
2003-01-31,25.63
2003-02-01,25.6
2003-02-02,25.62
2003-02-03,25.69
2003-02-04,25.78
2003-02-05,25.82
2003-02-06,25.9
2003-02-07,25.91
2003-02-08,25.91
2003-02-09,25.9
2003-02-10,25.92
2003-02-11,25.98
2003-02-12,26.04
2003-02-13,26.01
2003-02-14,25.99
2003-02-15,25.98
2003-02-16,26
2003-02-17,26.02
2003-02-18,26.02
2003-02-19,26
2003-02-20,26.02
2003-02-21,26.03
2003-02-22,26.04
2003-02-23,26.12
2003-02-24,26.19
2003-02-25,26.25
2003-02-26,26.28
2003-02-27,26.31
2003-02-28,26.29
2003-03-01,26.3
2003-03-02,26.33
2003-03-03,26.37
2003-03-04,26.39
2003-03-05,26.4
2003-03-06,26.39
2003-03-07,26.44
2003-03-08,26.49
2003-03-09,26.51
2003-03-10,26.5
2003-03-11,26.5
2003-03-12,26.44
2003-03-13,26.38
2003-03-14,26.33
2003-03-15,26.25
2003-03-16,26.19
2003-03-17,26.16
2003-03-18,26.16
2003-03-19,26.17
2003-03-20,26.16
2003-03-21,26.17
2003-03-22,26.16
2003-03-23,26.12
2003-03-24,26.07
2003-03-25,26.04
2003-03-26,26.08
2003-03-27,26.08
2003-03-28,26.08
2003-03-29,26.06
2003-03-30,25.92
2003-03-31,25.84
2003-04-01,25.81
2003-04-02,25.82
2003-04-03,25.86
2003-04-04,25.89
2003-04-05,25.92
2003-04-06,25.9
2003-04-07,25.89
2003-04-08,25.85
2003-04-09,25.75
2003-04-10,25.67
2003-04-11,25.61
2003-04-12,25.59
2003-04-13,25.56
2003-04-14,25.53
2003-04-15,25.54
2003-04-16,25.6
2003-04-17,25.66
2003-04-18,25.68
2003-04-19,25.71
2003-04-20,25.68
2003-04-21,25.62
2003-04-22,25.58
2003-04-23,25.52
2003-04-24,25.45
2003-04-25,25.44
2003-04-26,25.46
2003-04-27,25.47
2003-04-28,25.49
2003-04-29,25.5
2003-04-30,25.49
2003-05-01,25.44
2003-05-02,25.38
2003-05-03,25.33
2003-05-04,25.26
2003-05-05,25.22
2003-05-06,25.18
2003-05-07,25.2
2003-05-08,25.16
2003-05-09,25.11
2003-05-10,25.05
2003-05-11,24.98
2003-05-12,24.87
2003-05-13,24.82
2003-05-14,24.79
2003-05-15,24.76
2003-05-16,24.72
2003-05-17,24.66
2003-05-18,24.59
2003-05-19,24.54
2003-05-20,24.52
2003-05-21,24.5
2003-05-22,24.44
2003-05-23,24.41
2003-05-24,24.36
2003-05-25,24.34
2003-05-26,24.28
2003-05-27,24.21
2003-05-28,24.16
2003-05-29,24.14
2003-05-30,24.13
2003-05-31,24.13
2003-06-01,24.1
2003-06-02,24.08
2003-06-03,24.05
2003-06-04,24
2003-06-05,23.93
2003-06-06,23.86
2003-06-07,23.78
2003-06-08,23.69
2003-06-09,23.61
2003-06-10,23.58
2003-06-11,23.56
2003-06-12,23.55
2003-06-13,23.52
2003-06-14,23.5
2003-06-15,23.48
2003-06-16,23.45
2003-06-17,23.41
2003-06-18,23.4
2003-06-19,23.41
2003-06-20,23.4
2003-06-21,23.38
2003-06-22,23.34
2003-06-23,23.31
2003-06-24,23.27
2003-06-25,23.24
2003-06-26,23.24
2003-06-27,23.22
2003-06-28,23.21
2003-06-29,23.19
2003-06-30,23.17
2003-07-01,23.14
2003-07-02,23.11
2003-07-03,23.1
2003-07-04,23.1
2003-07-05,23.11
2003-07-06,23.08
2003-07-07,23.03
2003-07-08,23.03
2003-07-09,23
2003-07-10,22.96
2003-07-11,22.93
2003-07-12,22.88
2003-07-13,22.81
2003-07-14,22.77
2003-07-15,22.71
2003-07-16,22.68
2003-07-17,22.66
2003-07-18,22.6
2003-07-19,22.56
2003-07-20,22.54
2003-07-21,22.51
2003-07-22,22.48
2003-07-23,22.43
2003-07-24,22.39
2003-07-25,22.4
2003-07-26,22.39
2003-07-27,22.39
2003-07-28,22.38
2003-07-29,22.43
2003-07-30,22.48
2003-07-31,22.47
2003-08-01,22.43
2003-08-02,22.43
2003-08-03,22.42
2003-08-04,22.39
2003-08-05,22.41
2003-08-06,22.44
2003-08-07,22.49
2003-08-08,22.51
2003-08-09,22.47
2003-08-10,22.41
2003-08-11,22.36
2003-08-12,22.35
2003-08-13,22.35
2003-08-14,22.38
2003-08-15,22.39
2003-08-16,22.38
2003-08-17,22.37
2003-08-18,22.37
2003-08-19,22.36
2003-08-20,22.36
2003-08-21,22.33
2003-08-22,22.33
2003-08-23,22.35
2003-08-24,22.32
2003-08-25,22.27
2003-08-26,22.23
2003-08-27,22.21
2003-08-28,22.17
2003-08-29,22.16
2003-08-30,22.2
2003-08-31,22.22
2003-09-01,22.19
2003-09-02,22.13
2003-09-03,22.12
2003-09-04,22.1
2003-09-05,22.13
2003-09-06,22.14
2003-09-07,22.12
2003-09-08,22.12
2003-09-09,22.12
2003-09-10,22.1
2003-09-11,22.11
2003-09-12,22.09
2003-09-13,22.1
2003-09-14,22.13
2003-09-15,22.15
2003-09-16,22.15
2003-09-17,22.13
2003-09-18,22.15
2003-09-19,22.16
2003-09-20,22.17
2003-09-21,22.18
2003-09-22,22.17
2003-09-23,22.16
2003-09-24,22.16
2003-09-25,22.15
2003-09-26,22.15
2003-09-27,22.2
2003-09-28,22.29
2003-09-29,22.35
2003-09-30,22.38
2003-10-01,22.41
2003-10-02,22.45
2003-10-03,22.47
2003-10-04,22.49
2003-10-05,22.52
2003-10-06,22.54
2003-10-07,22.53
2003-10-08,22.52
2003-10-09,22.53
2003-10-10,22.53
2003-10-11,22.55
2003-10-12,22.6
2003-10-13,22.63
2003-10-14,22.66
2003-10-15,22.67
2003-10-16,22.66
2003-10-17,22.64
2003-10-18,22.66
2003-10-19,22.72
2003-10-20,22.78
2003-10-21,22.84
2003-10-22,22.89
2003-10-23,22.94
2003-10-24,22.93
2003-10-25,22.95
2003-10-26,22.94
2003-10-27,22.91
2003-10-28,22.88
2003-10-29,22.85
2003-10-30,22.9
2003-10-31,22.96
2003-11-01,23.01
2003-11-02,23.02
2003-11-03,23.03
2003-11-04,23.05
2003-11-05,23.04
2003-11-06,23.09
2003-11-07,23.15
2003-11-08,23.19
2003-11-09,23.25
2003-11-10,23.26
2003-11-11,23.25
2003-11-12,23.26
2003-11-13,23.29
2003-11-14,23.32
2003-11-15,23.32
2003-11-16,23.3
2003-11-17,23.29
2003-11-18,23.31
2003-11-19,23.36
2003-11-20,23.37
2003-11-21,23.39
2003-11-22,23.44
2003-11-23,23.51
2003-11-24,23.56
2003-11-25,23.62
2003-11-26,23.66
2003-11-27,23.68
2003-11-28,23.69
2003-11-29,23.73
2003-11-30,23.71
2003-12-01,23.74
2003-12-02,23.78
2003-12-03,23.84
2003-12-04,23.84
2003-12-05,23.87
2003-12-06,23.89
2003-12-07,23.94
2003-12-08,23.99
2003-12-09,24.03
2003-12-10,24.06
2003-12-11,24.13
2003-12-12,24.16
2003-12-13,24.2
2003-12-14,24.22
2003-12-15,24.3
2003-12-16,24.31
2003-12-17,24.3
2003-12-18,24.27
2003-12-19,24.22
2003-12-20,24.2
2003-12-21,24.17
2003-12-22,24.22
2003-12-23,24.29
2003-12-24,24.33
2003-12-25,24.37
2003-12-26,24.35
2003-12-27,24.33
2003-12-28,24.35
2003-12-29,24.4
2003-12-30,24.47
2003-12-31,24.55
NA,NA
2004-01-01,24.5
2004-01-02,24.49
2004-01-03,24.54
2004-01-04,24.6
2004-01-05,24.57
2004-01-06,24.52
2004-01-07,24.56
2004-01-08,24.62
2004-01-09,24.68
2004-01-10,24.74
2004-01-11,24.75
2004-01-12,24.76
2004-01-13,24.72
2004-01-14,24.69
2004-01-15,24.73
2004-01-16,24.73
2004-01-17,24.73
2004-01-18,24.76
2004-01-19,24.75
2004-01-20,24.77
2004-01-21,24.83
2004-01-22,24.88
2004-01-23,24.92
2004-01-24,24.95
2004-01-25,24.96
2004-01-26,24.98
2004-01-27,24.96
2004-01-28,24.96
2004-01-29,24.99
2004-01-30,25.06
2004-01-31,25.08
2004-02-01,25.1
2004-02-02,25.1
2004-02-03,25.16
2004-02-04,25.22
2004-02-05,25.22
2004-02-06,25.23
2004-02-07,25.19
2004-02-08,25.2
2004-02-09,25.17
2004-02-10,25.15
2004-02-11,25.15
2004-02-12,25.16
2004-02-13,25.16
2004-02-14,25.22
2004-02-15,25.29
2004-02-16,25.34
2004-02-17,25.35
2004-02-18,25.36
2004-02-19,25.37
2004-02-20,25.36
2004-02-21,25.34
2004-02-22,25.31
2004-02-23,25.29
2004-02-24,25.27
2004-02-25,25.31
2004-02-26,25.4
2004-02-27,25.48
2004-02-28,25.51
2004-02-29,25.51
2004-03-01,25.58
2004-03-02,25.57
2004-03-03,25.55
2004-03-04,25.59
2004-03-05,25.53
2004-03-06,25.48
2004-03-07,25.49
2004-03-08,25.45
2004-03-09,25.47
2004-03-10,25.46
2004-03-11,25.43
2004-03-12,25.41
2004-03-13,25.42
2004-03-14,25.38
2004-03-15,25.38
2004-03-16,25.37
2004-03-17,25.37
2004-03-18,25.36
2004-03-19,25.42
2004-03-20,25.46
2004-03-21,25.49
2004-03-22,25.47
2004-03-23,25.47
2004-03-24,25.44
2004-03-25,25.43
2004-03-26,25.39
2004-03-27,25.36
2004-03-28,25.33
2004-03-29,25.3
2004-03-30,25.31
2004-03-31,25.29
2004-04-01,25.3
2004-04-02,25.34
2004-04-03,25.32
2004-04-04,25.26
2004-04-05,25.24
2004-04-06,25.26
2004-04-07,25.26
2004-04-08,25.31
2004-04-09,25.32
2004-04-10,25.27
2004-04-11,25.22
2004-04-12,25.18
2004-04-13,25.14
2004-04-14,25.14
2004-04-15,25.17
2004-04-16,25.24
2004-04-17,25.28
2004-04-18,25.28
2004-04-19,25.24
2004-04-20,25.21
2004-04-21,25.19
2004-04-22,25.11
2004-04-23,25.05
2004-04-24,25.01
2004-04-25,24.95
2004-04-26,24.88
2004-04-27,24.86
2004-04-28,24.93
2004-04-29,24.91
2004-04-30,24.91
2004-05-01,24.85
2004-05-02,24.8
2004-05-03,24.74
2004-05-04,24.65
2004-05-05,24.59
2004-05-06,24.57
2004-05-07,24.52
2004-05-08,24.51
2004-05-09,24.53
2004-05-10,24.53
2004-05-11,24.54
2004-05-12,24.5
2004-05-13,24.47
2004-05-14,24.44
2004-05-15,24.43
2004-05-16,24.39
2004-05-17,24.32
2004-05-18,24.26
2004-05-19,24.2
2004-05-20,24.16
2004-05-21,24.13
2004-05-22,24.13
2004-05-23,24.11
2004-05-24,24.14
2004-05-25,24.16
2004-05-26,24.16
2004-05-27,24.14
2004-05-28,24.15
2004-05-29,24.06
2004-05-30,23.97
2004-05-31,23.92
2004-06-01,23.89
2004-06-02,23.88
2004-06-03,23.89
2004-06-04,23.84
2004-06-05,23.78
2004-06-06,23.67
2004-06-07,23.62
2004-06-08,23.55
2004-06-09,23.46
2004-06-10,23.43
2004-06-11,23.41
2004-06-12,23.37
2004-06-13,23.34
2004-06-14,23.37
2004-06-15,23.34
2004-06-16,23.31
2004-06-17,23.27
2004-06-18,23.26
2004-06-19,23.25
2004-06-20,23.24
2004-06-21,23.22
2004-06-22,23.16
2004-06-23,23.1
2004-06-24,23.04
2004-06-25,23.02
2004-06-26,23
2004-06-27,22.99
2004-06-28,22.96
2004-06-29,22.95
2004-06-30,22.96
2004-07-01,22.94
2004-07-02,22.89
2004-07-03,22.81
2004-07-04,22.73
2004-07-05,22.68
2004-07-06,22.66
2004-07-07,22.63
2004-07-08,22.62
2004-07-09,22.63
2004-07-10,22.63
2004-07-11,22.6
2004-07-12,22.56
2004-07-13,22.55
2004-07-14,22.53
2004-07-15,22.53
2004-07-16,22.51
2004-07-17,22.5
2004-07-18,22.46
2004-07-19,22.44
2004-07-20,22.44
2004-07-21,22.46
2004-07-22,22.49
2004-07-23,22.49
2004-07-24,22.43
2004-07-25,22.39
2004-07-26,22.37
2004-07-27,22.35
2004-07-28,22.33
2004-07-29,22.31
2004-07-30,22.3
2004-07-31,22.28
2004-08-01,22.25
2004-08-02,22.21
2004-08-03,22.18
2004-08-04,22.18
2004-08-05,22.18
2004-08-06,22.2
2004-08-07,22.17
2004-08-08,22.13
2004-08-09,22.11
2004-08-10,22.12
2004-08-11,22.12
2004-08-12,22.09
2004-08-13,22.07
2004-08-14,22.05
2004-08-15,22.03
2004-08-16,21.97
2004-08-17,21.97
2004-08-18,21.96
2004-08-19,21.95
2004-08-20,21.93
2004-08-21,21.92
2004-08-22,21.95
2004-08-23,22.01
2004-08-24,22.05
2004-08-25,22.06
2004-08-26,22.07
2004-08-27,22.07
2004-08-28,22.11
2004-08-29,22.16
2004-08-30,22.18
2004-08-31,22.15
2004-09-01,22.15
2004-09-02,22.16
2004-09-03,22.17
2004-09-04,22.16
2004-09-05,22.13
2004-09-06,22.15
2004-09-07,22.13
2004-09-08,22.14
2004-09-09,22.14
2004-09-10,22.14
2004-09-11,22.15
2004-09-12,22.11
2004-09-13,22.1
2004-09-14,22.11
2004-09-15,22.08
2004-09-16,22.09
2004-09-17,22.1
2004-09-18,22.13
2004-09-19,22.17
2004-09-20,22.2
2004-09-21,22.21
2004-09-22,22.26
2004-09-23,22.25
2004-09-24,22.26
2004-09-25,22.3
2004-09-26,22.3
2004-09-27,22.29
2004-09-28,22.3
2004-09-29,22.27
2004-09-30,22.3
2004-10-01,22.33
2004-10-02,22.38
2004-10-03,22.4
2004-10-04,22.39
2004-10-05,22.36
2004-10-06,22.33
2004-10-07,22.29
2004-10-08,22.24
2004-10-09,22.25
2004-10-10,22.25
2004-10-11,22.28
2004-10-12,22.31
2004-10-13,22.36
2004-10-14,22.37
2004-10-15,22.39
2004-10-16,22.38
2004-10-17,22.39
2004-10-18,22.41
2004-10-19,22.44
2004-10-20,22.43
2004-10-21,22.44
2004-10-22,22.48
2004-10-23,22.47
2004-10-24,22.48
2004-10-25,22.5
2004-10-26,22.53
2004-10-27,22.59
2004-10-28,22.64
2004-10-29,22.64
2004-10-30,22.67
2004-10-31,22.73
2004-11-01,22.78
2004-11-02,22.82
2004-11-03,22.84
2004-11-04,22.85
2004-11-05,22.88
2004-11-06,22.95
2004-11-07,23.01
2004-11-08,23.01
2004-11-09,23.02
2004-11-10,23.04
2004-11-11,23.07
2004-11-12,23.09
2004-11-13,23.15
2004-11-14,23.22
2004-11-15,23.26
2004-11-16,23.32
2004-11-17,23.36
2004-11-18,23.4
2004-11-19,23.47
2004-11-20,23.5
2004-11-21,23.52
2004-11-22,23.53
2004-11-23,23.52
2004-11-24,23.58
2004-11-25,23.63
2004-11-26,23.7
2004-11-27,23.75
2004-11-28,23.76
2004-11-29,23.75
2004-11-30,23.75
2004-12-01,23.77
2004-12-02,23.73
2004-12-03,23.69
2004-12-04,23.71
2004-12-05,23.74
2004-12-06,23.82
2004-12-07,23.85
2004-12-08,23.88
2004-12-09,23.89
2004-12-10,23.91
2004-12-11,23.92
2004-12-12,23.96
2004-12-13,23.97
2004-12-14,23.95
2004-12-15,23.94
2004-12-16,23.96
2004-12-17,24.02
2004-12-18,24.03
2004-12-19,24.08
2004-12-20,24.12
2004-12-21,24.16
2004-12-22,24.23
2004-12-23,24.22
2004-12-24,24.2
2004-12-25,24.19
2004-12-26,24.19
2004-12-27,24.23
2004-12-28,24.3
2004-12-29,24.34
2004-12-30,24.33
2004-12-31,24.46
NA,NA
2005-01-01,24.57
2005-01-02,24.67
2005-01-03,24.73
2005-01-04,24.74
2005-01-05,24.71
2005-01-06,24.73
2005-01-07,24.75
2005-01-08,24.74
2005-01-09,24.75
2005-01-10,24.76
2005-01-11,24.75
2005-01-12,24.77
2005-01-13,24.81
2005-01-14,24.88
2005-01-15,24.95
2005-01-16,25.03
2005-01-17,25.08
2005-01-18,25.1
2005-01-19,25.11
2005-01-20,25.11
2005-01-21,25.17
2005-01-22,25.28
2005-01-23,25.33
2005-01-24,25.39
2005-01-25,25.5
2005-01-26,25.54
2005-01-27,25.58
2005-01-28,25.57
2005-01-29,25.56
2005-01-30,25.54
2005-01-31,25.48
2005-02-01,25.44
2005-02-02,25.38
2005-02-03,25.31
2005-02-04,25.2
2005-02-05,25.17
2005-02-06,25.24
2005-02-07,25.29
2005-02-08,25.36
2005-02-09,25.39
2005-02-10,25.41
2005-02-11,25.41
2005-02-12,25.42
2005-02-13,25.46
2005-02-14,25.53
2005-02-15,25.59
2005-02-16,25.66
2005-02-17,25.72
2005-02-18,25.75
2005-02-19,25.7
2005-02-20,25.72
2005-02-21,25.78
2005-02-22,25.83
2005-02-23,25.81
2005-02-24,25.84
2005-02-25,25.85
2005-02-26,25.84
2005-02-27,25.84
2005-02-28,25.87
2005-03-01,25.85
2005-03-02,25.84
2005-03-03,25.86
2005-03-04,25.88
2005-03-05,25.9
2005-03-06,25.96
2005-03-07,25.97
2005-03-08,25.94
2005-03-09,25.96
2005-03-10,25.94
2005-03-11,25.96
2005-03-12,25.95
2005-03-13,25.95
2005-03-14,25.93
2005-03-15,25.91
2005-03-16,25.91
2005-03-17,25.88
2005-03-18,25.95
2005-03-19,26
2005-03-20,26.03
2005-03-21,26.03
2005-03-22,26.02
2005-03-23,25.99
2005-03-24,25.99
2005-03-25,25.94
2005-03-26,25.97
2005-03-27,26.02
2005-03-28,26.03
2005-03-29,26.03
2005-03-30,26.03
2005-03-31,26.04
2005-04-01,26.02
2005-04-02,25.99
2005-04-03,25.97
2005-04-04,25.98
2005-04-05,25.91
2005-04-06,25.83
2005-04-07,25.77
2005-04-08,25.68
2005-04-09,25.66
2005-04-10,25.57
2005-04-11,25.52
2005-04-12,25.54
2005-04-13,25.54
2005-04-14,25.5
2005-04-15,25.49
2005-04-16,25.5
2005-04-17,25.47
2005-04-18,25.49
2005-04-19,25.49
2005-04-20,25.49
2005-04-21,25.53
2005-04-22,25.57
2005-04-23,25.56
2005-04-24,25.55
2005-04-25,25.51
2005-04-26,25.45
2005-04-27,25.41
2005-04-28,25.32
2005-04-29,25.21
2005-04-30,25.12
2005-05-01,25.05
2005-05-02,25.03
2005-05-03,25.04
2005-05-04,25.05
2005-05-05,25.05
2005-05-06,25.03
2005-05-07,24.96
2005-05-08,24.88
2005-05-09,24.81
2005-05-10,24.75
2005-05-11,24.72
2005-05-12,24.7
2005-05-13,24.66
2005-05-14,24.59
2005-05-15,24.56
2005-05-16,24.52
2005-05-17,24.5
2005-05-18,24.53
2005-05-19,24.52
2005-05-20,24.56
2005-05-21,24.52
2005-05-22,24.45
2005-05-23,24.39
2005-05-24,24.32
2005-05-25,24.27
2005-05-26,24.24
2005-05-27,24.2
2005-05-28,24.15
2005-05-29,24.09
2005-05-30,23.98
2005-05-31,23.88
2005-06-01,23.82
2005-06-02,23.75
2005-06-03,23.73
2005-06-04,23.75
2005-06-05,23.77
2005-06-06,23.78
2005-06-07,23.76
2005-06-08,23.77
2005-06-09,23.74
2005-06-10,23.72
2005-06-11,23.69
2005-06-12,23.62
2005-06-13,23.51
2005-06-14,23.42
2005-06-15,23.36
2005-06-16,23.3
2005-06-17,23.27
2005-06-18,23.25
2005-06-19,23.23
2005-06-20,23.19
2005-06-21,23.15
2005-06-22,23.11
2005-06-23,23.09
2005-06-24,23.09
2005-06-25,23.1
2005-06-26,23.12
2005-06-27,23.1
2005-06-28,23.04
2005-06-29,22.99
2005-06-30,22.95
2005-07-01,22.89
2005-07-02,22.82
2005-07-03,22.77
2005-07-04,22.71
2005-07-05,22.67
2005-07-06,22.65
2005-07-07,22.61
2005-07-08,22.6
2005-07-09,22.56
2005-07-10,22.55
2005-07-11,22.56
2005-07-12,22.53
2005-07-13,22.47
2005-07-14,22.43
2005-07-15,22.45
2005-07-16,22.43
2005-07-17,22.41
2005-07-18,22.4
2005-07-19,22.36
2005-07-20,22.33
2005-07-21,22.33
2005-07-22,22.31
2005-07-23,22.32
2005-07-24,22.31
2005-07-25,22.27
2005-07-26,22.25
2005-07-27,22.25
2005-07-28,22.26
2005-07-29,22.27
2005-07-30,22.26
2005-07-31,22.28
2005-08-01,22.28
2005-08-02,22.28
2005-08-03,22.28
2005-08-04,22.29
2005-08-05,22.32
2005-08-06,22.35
2005-08-07,22.35
2005-08-08,22.34
2005-08-09,22.27
2005-08-10,22.21
2005-08-11,22.13
2005-08-12,22.08
2005-08-13,22.04
2005-08-14,22.03
2005-08-15,22
2005-08-16,21.95
2005-08-17,21.93
2005-08-18,21.91
2005-08-19,21.89
2005-08-20,21.88
2005-08-21,21.92
2005-08-22,21.93
2005-08-23,21.9
2005-08-24,21.89
2005-08-25,21.92
2005-08-26,21.94
2005-08-27,21.91
2005-08-28,21.9
2005-08-29,21.86
2005-08-30,21.85
2005-08-31,21.87
2005-09-01,21.86
2005-09-02,21.89
2005-09-03,21.9
2005-09-04,21.95
2005-09-05,22.01
2005-09-06,22.04
2005-09-07,22.05
2005-09-08,22.01
2005-09-09,21.99
2005-09-10,21.97
2005-09-11,21.94
2005-09-12,21.92
2005-09-13,21.94
2005-09-14,21.97
2005-09-15,21.97
2005-09-16,21.99
2005-09-17,22
2005-09-18,22.06
2005-09-19,22.11
2005-09-20,22.11
2005-09-21,22.12
2005-09-22,22.14
2005-09-23,22.11
2005-09-24,22.1
2005-09-25,22.1
2005-09-26,22.14
2005-09-27,22.13
2005-09-28,22.14
2005-09-29,22.17
2005-09-30,22.18
2005-10-01,22.22
2005-10-02,22.26
2005-10-03,22.28
2005-10-04,22.27
2005-10-05,22.27
2005-10-06,22.3
2005-10-07,22.31
2005-10-08,22.31
2005-10-09,22.33
2005-10-10,22.33
2005-10-11,22.29
2005-10-12,22.29
2005-10-13,22.34
2005-10-14,22.37
2005-10-15,22.42
2005-10-16,22.47
2005-10-17,22.5
2005-10-18,22.53
2005-10-19,22.59
2005-10-20,22.6
2005-10-21,22.57
2005-10-22,22.56
2005-10-23,22.57
2005-10-24,22.58
2005-10-25,22.6
2005-10-26,22.63
2005-10-27,22.66
2005-10-28,22.71
2005-10-29,22.77
2005-10-30,22.83
2005-10-31,22.82
2005-11-01,22.83
2005-11-02,22.84
2005-11-03,22.84
2005-11-04,22.81
2005-11-05,22.83
2005-11-06,22.86
2005-11-07,22.88
2005-11-08,22.93
2005-11-09,22.96
2005-11-10,23.02
2005-11-11,23.05
2005-11-12,23.08
2005-11-13,23.07
2005-11-14,23.05
2005-11-15,23.04
2005-11-16,23.06
2005-11-17,23.09
2005-11-18,23.1
2005-11-19,23.1
2005-11-20,23.15
2005-11-21,23.22
2005-11-22,23.25
2005-11-23,23.3
2005-11-24,23.45
2005-11-25,23.51
2005-11-26,23.54
2005-11-27,23.61
2005-11-28,23.65
2005-11-29,23.67
2005-11-30,23.7
2005-12-01,23.67
2005-12-02,23.68
2005-12-03,23.68
2005-12-04,23.71
2005-12-05,23.73
2005-12-06,23.76
2005-12-07,23.76
2005-12-08,23.72
2005-12-09,23.71
2005-12-10,23.71
2005-12-11,23.75
2005-12-12,23.79
2005-12-13,23.84
2005-12-14,23.86
2005-12-15,23.89
2005-12-16,23.98
2005-12-17,24.09
2005-12-18,24.17
2005-12-19,24.26
2005-12-20,24.28
2005-12-21,24.31
2005-12-22,24.36
2005-12-23,24.4
2005-12-24,24.47
2005-12-25,24.55
2005-12-26,24.55
2005-12-27,24.51
2005-12-28,24.47
2005-12-29,24.49
2005-12-30,24.54
2005-12-31,24.56
NA,NA
2006-01-01,24.59
2006-01-02,24.62
2006-01-03,24.61
2006-01-04,24.59
2006-01-05,24.6
2006-01-06,24.53
2006-01-07,24.53
2006-01-08,24.6
2006-01-09,24.71
2006-01-10,24.78
2006-01-11,24.8
2006-01-12,24.83
2006-01-13,24.86
2006-01-14,24.93
2006-01-15,24.94
2006-01-16,24.95
2006-01-17,24.91
2006-01-18,24.88
2006-01-19,24.84
2006-01-20,24.94
2006-01-21,25
2006-01-22,25.06
2006-01-23,25.11
2006-01-24,25.15
2006-01-25,25.15
2006-01-26,25.16
2006-01-27,25.19
2006-01-28,25.21
2006-01-29,25.3
2006-01-30,25.32
2006-01-31,25.35
2006-02-01,25.37
2006-02-02,25.37
2006-02-03,25.41
2006-02-04,25.43
2006-02-05,25.51
2006-02-06,25.54
2006-02-07,25.51
2006-02-08,25.51
2006-02-09,25.49
2006-02-10,25.48
2006-02-11,25.56
2006-02-12,25.64
2006-02-13,25.68
2006-02-14,25.79
2006-02-15,25.85
2006-02-16,25.85
2006-02-17,25.83
2006-02-18,25.78
2006-02-19,25.73
2006-02-20,25.72
2006-02-21,25.75
2006-02-22,25.78
2006-02-23,25.85
2006-02-24,25.97
2006-02-25,26.05
2006-02-26,26.13
2006-02-27,26.17
2006-02-28,26.14
2006-03-01,26.09
2006-03-02,26.12
2006-03-03,26.12
2006-03-04,26.1
2006-03-05,26.07
2006-03-06,26.03
2006-03-07,26.01
2006-03-08,26.01
2006-03-09,26.01
2006-03-10,26.03
2006-03-11,26.01
2006-03-12,25.99
2006-03-13,25.96
2006-03-14,25.94
2006-03-15,25.88
2006-03-16,25.87
2006-03-17,25.85
2006-03-18,25.8
2006-03-19,25.78
2006-03-20,25.74
2006-03-21,25.69
2006-03-22,25.68
2006-03-23,25.62
2006-03-24,25.61
2006-03-25,25.62
2006-03-26,25.67
2006-03-27,25.7
2006-03-28,25.72
2006-03-29,25.75
2006-03-30,25.73
2006-03-31,25.7
